Итерация Окрестность Погрешность
201 swap 42.331288343558285
202 swap 42.331288343558285
203 swap 42.331288343558285
204 swap 42.331288343558285
205 swap 39.57055214723926
206 swap 39.57055214723926
207 swap 39.57055214723926
208 swap 39.57055214723926
209 swap 39.57055214723926
210 swap 39.57055214723926
211 swap 39.57055214723926
212 swap 39.57055214723926
213 swap 39.57055214723926
214 swap 39.57055214723926
215 swap 39.57055214723926
216 swap 39.57055214723926
217 swap 39.57055214723926
218 swap 39.57055214723926
219 swap 39.57055214723926
220 swap 39.57055214723926
221 swap 39.57055214723926
222 swap 39.57055214723926
223 swap 39.57055214723926
224 swap 39.57055214723926
225 swap 39.57055214723926
226 swap 39.57055214723926
227 swap 39.57055214723926
228 swap 39.57055214723926
229 swap 39.57055214723926
230 swap 39.57055214723926
231 swap 39.57055214723926
232 swap 39.57055214723926
233 swap 39.57055214723926
234 swap 39.57055214723926
235 swap 39.57055214723926
236 swap 39.57055214723926
237 swap 39.57055214723926
238 swap 39.57055214723926
239 swap 39.57055214723926
240 swap 39.57055214723926
241 swap 39.57055214723926
242 swap 39.57055214723926
243 swap 39.57055214723926
244 swap 39.57055214723926
245 swap 39.57055214723926
246 swap 39.57055214723926
247 swap 39.57055214723926
248 swap 39.57055214723926
249 swap 39.57055214723926
250 swap 39.57055214723926
251 swap 39.57055214723926
252 swap 39.57055214723926
253 swap 39.57055214723926
254 swap 39.57055214723926
255 swap 39.57055214723926
256 swap 39.57055214723926
257 swap 39.57055214723926
258 swap 39.57055214723926
259 swap 39.57055214723926
260 swap 39.57055214723926
261 swap 39.57055214723926
262 swap 39.57055214723926
263 swap 39.57055214723926
264 swap 39.57055214723926
265 swap 39.57055214723926
266 swap 39.57055214723926
267 swap 39.57055214723926
268 swap 39.57055214723926
269 swap 39.57055214723926
270 swap 37.11656441717791
271 swap 37.11656441717791
272 swap 37.11656441717791
273 swap 37.11656441717791
274 swap 37.11656441717791
275 swap 37.11656441717791
276 swap 37.11656441717791
277 swap 37.11656441717791
278 swap 37.11656441717791
279 swap 37.11656441717791
280 swap 37.11656441717791
281 swap 37.11656441717791
282 swap 37.11656441717791
283 swap 37.11656441717791
284 swap 37.11656441717791
285 swap 37.11656441717791
286 swap 37.11656441717791
287 swap 37.11656441717791
288 swap 37.11656441717791
289 swap 37.11656441717791
290 swap 37.11656441717791
291 swap 37.11656441717791
292 swap 37.11656441717791
293 swap 37.11656441717791
294 swap 37.11656441717791
295 swap 37.11656441717791
296 swap 37.11656441717791
297 swap 37.11656441717791
298 swap 37.11656441717791
299 swap 37.11656441717791
300 swap 37.11656441717791
301 swap 37.11656441717791
302 swap 37.11656441717791
303 swap 37.11656441717791
304 swap 37.11656441717791
305 swap 37.11656441717791
306 swap 37.11656441717791
307 swap 37.11656441717791
308 swap 37.11656441717791
309 swap 37.11656441717791
310 swap 37.11656441717791
311 swap 37.11656441717791
312 swap 37.11656441717791
313 swap 37.11656441717791
314 swap 37.11656441717791
315 swap 37.11656441717791
316 swap 37.11656441717791
317 swap 37.11656441717791
318 swap 37.11656441717791
319 swap 37.11656441717791
320 swap 37.11656441717791
321 swap 37.11656441717791
322 swap 37.11656441717791
323 swap 37.11656441717791
324 swap 37.11656441717791
325 swap 37.11656441717791
326 swap 37.11656441717791
327 swap 37.11656441717791
328 swap 37.11656441717791
329 swap 37.11656441717791
330 swap 37.11656441717791
331 swap 37.11656441717791
332 swap 37.11656441717791
333 swap 37.11656441717791
334 swap 37.11656441717791
335 swap 37.11656441717791
336 swap 37.11656441717791
337 swap 37.11656441717791
338 swap 37.11656441717791
339 swap 37.11656441717791
340 swap 37.11656441717791
341 swap 37.11656441717791
342 swap 37.11656441717791
343 swap 37.11656441717791
344 swap 37.11656441717791
345 swap 37.11656441717791
346 swap 37.11656441717791
347 swap 37.11656441717791
348 swap 37.11656441717791
349 swap 37.11656441717791
350 swap 37.11656441717791
351 swap 37.11656441717791
352 swap 37.11656441717791
353 swap 37.11656441717791
354 swap 37.11656441717791
355 swap 37.11656441717791
356 swap 37.11656441717791
357 swap 37.11656441717791
358 swap 37.11656441717791
359 swap 37.11656441717791
360 swap 37.11656441717791
361 swap 37.11656441717791
362 swap 37.11656441717791
363 swap 37.11656441717791
364 swap 37.11656441717791
365 swap 37.11656441717791
366 swap 37.11656441717791
367 swap 37.11656441717791
368 swap 37.11656441717791
369 swap 37.11656441717791
370 swap 37.11656441717791
371 swap 37.11656441717791
372 swap 37.11656441717791
373 swap 37.11656441717791
374 swap 37.11656441717791
375 swap 37.11656441717791
376 swap 37.11656441717791
377 swap 37.11656441717791
378 swap 37.11656441717791
379 swap 37.11656441717791
380 swap 37.11656441717791
381 swap 37.11656441717791
382 swap 37.11656441717791
383 swap 37.11656441717791
384 swap 37.11656441717791
385 swap 37.11656441717791
386 swap 37.11656441717791
387 swap 37.11656441717791
388 swap 37.11656441717791
389 swap 37.11656441717791
390 swap 37.11656441717791
391 swap 37.11656441717791
392 swap 37.11656441717791
393 swap 37.11656441717791
394 swap 37.11656441717791
395 swap 37.11656441717791
396 swap 37.11656441717791
397 swap 37.11656441717791
398 swap 37.11656441717791
399 swap 37.11656441717791
400 swap 37.11656441717791
401 swap 37.11656441717791
402 swap 37.11656441717791
403 swap 37.11656441717791
404 swap 37.11656441717791
405 swap 37.11656441717791
406 swap 37.11656441717791
407 swap 37.11656441717791
408 swap 37.11656441717791
409 swap 37.11656441717791
410 swap 37.11656441717791
411 swap 37.11656441717791
412 swap 37.11656441717791
413 swap 37.11656441717791
414 swap 37.11656441717791
415 swap 37.11656441717791
416 swap 37.11656441717791
417 swap 37.11656441717791
418 swap 37.11656441717791
419 swap 37.11656441717791
420 swap 37.11656441717791
421 swap 37.11656441717791
422 swap 37.11656441717791
423 swap 37.11656441717791
424 swap 37.11656441717791
425 swap 37.11656441717791
426 swap 37.11656441717791
427 swap 37.11656441717791
428 swap 37.11656441717791
429 swap 37.11656441717791
430 swap 37.11656441717791
431 swap 37.11656441717791
432 swap 37.11656441717791
433 swap 37.11656441717791
434 swap 37.11656441717791
435 swap 37.11656441717791
436 swap 37.11656441717791
437 swap 37.11656441717791
438 swap 37.11656441717791
439 swap 37.11656441717791
440 swap 37.11656441717791
441 swap 37.11656441717791
442 swap 37.11656441717791
443 swap 37.11656441717791
444 swap 37.11656441717791
445 swap 37.11656441717791
446 swap 37.11656441717791
447 swap 37.11656441717791
448 swap 37.11656441717791
449 swap 37.11656441717791
450 swap 37.11656441717791
451 swap 37.11656441717791
452 swap 37.11656441717791
453 swap 37.11656441717791
454 swap 37.11656441717791
455 swap 37.11656441717791
456 swap 37.11656441717791
457 swap 37.11656441717791
458 swap 37.11656441717791
459 swap 37.11656441717791
460 swap 37.11656441717791
461 swap 37.11656441717791
462 swap 37.11656441717791
463 swap 37.11656441717791
464 swap 37.11656441717791
465 swap 37.11656441717791
466 swap 37.11656441717791
467 swap 37.11656441717791
468 swap 37.11656441717791
469 swap 37.11656441717791
470 swap 37.11656441717791
471 swap 37.11656441717791
472 swap 37.11656441717791
473 swap 37.11656441717791
474 swap 37.11656441717791
475 swap 37.11656441717791
476 swap 37.11656441717791
477 swap 37.11656441717791
478 swap 37.11656441717791
479 swap 37.11656441717791
480 swap 37.11656441717791
481 swap 37.11656441717791
482 swap 37.11656441717791
483 swap 37.11656441717791
484 swap 37.11656441717791
485 swap 37.11656441717791
486 swap 37.11656441717791
487 swap 37.11656441717791
488 swap 37.11656441717791
489 swap 37.11656441717791
490 swap 37.11656441717791
491 swap 37.11656441717791
492 swap 37.11656441717791
493 swap 37.11656441717791
494 swap 37.11656441717791
495 swap 37.11656441717791
496 swap 37.11656441717791
497 swap 37.11656441717791
498 swap 37.11656441717791
499 swap 37.11656441717791
500 swap 37.11656441717791
501 swap 37.11656441717791
502 swap 37.11656441717791
503 swap 37.11656441717791
504 swap 37.11656441717791
505 swap 37.11656441717791
506 swap 37.11656441717791
507 swap 37.11656441717791
508 swap 37.11656441717791
509 swap 37.11656441717791
510 swap 37.11656441717791
511 swap 37.11656441717791
512 swap 37.11656441717791
513 swap 37.11656441717791
514 swap 37.11656441717791
515 swap 37.11656441717791
516 swap 37.11656441717791
517 swap 37.11656441717791
518 swap 37.11656441717791
519 swap 37.11656441717791
520 swap 37.11656441717791
521 swap 37.11656441717791
522 swap 37.11656441717791
523 swap 37.11656441717791
524 swap 37.11656441717791
525 swap 37.11656441717791
526 swap 37.11656441717791
527 swap 37.11656441717791
528 swap 37.11656441717791
529 swap 37.11656441717791
530 swap 37.11656441717791
531 swap 37.11656441717791
532 swap 37.11656441717791
533 swap 37.11656441717791
534 swap 37.11656441717791
535 swap 37.11656441717791
536 swap 37.11656441717791
537 swap 37.11656441717791
538 swap 37.11656441717791
539 swap 37.11656441717791
540 swap 37.11656441717791
541 swap 37.11656441717791
542 swap 37.11656441717791
543 swap 37.11656441717791
544 swap 37.11656441717791
545 swap 37.11656441717791
546 swap 37.11656441717791
547 swap 37.11656441717791
548 swap 37.11656441717791
549 swap 37.11656441717791
550 swap 37.11656441717791
551 swap 37.11656441717791
552 swap 37.11656441717791
553 swap 37.11656441717791
554 swap 37.11656441717791
555 swap 37.11656441717791
556 swap 37.11656441717791
557 swap 37.11656441717791
558 swap 37.11656441717791
559 swap 37.11656441717791
560 swap 37.11656441717791
561 swap 37.11656441717791
562 swap 37.11656441717791
563 swap 37.11656441717791
564 swap 37.11656441717791
565 swap 37.11656441717791
566 swap 37.11656441717791
567 swap 37.11656441717791
568 swap 37.11656441717791
569 swap 37.11656441717791
570 swap 37.11656441717791
571 swap 37.11656441717791
572 swap 37.11656441717791
573 swap 37.11656441717791
574 swap 37.11656441717791
575 swap 37.11656441717791
576 swap 37.11656441717791
577 swap 37.11656441717791
578 swap 37.11656441717791
579 swap 37.11656441717791
580 swap 37.11656441717791
581 swap 37.11656441717791
582 swap 37.11656441717791
583 swap 37.11656441717791
584 swap 37.11656441717791
585 swap 37.11656441717791
586 swap 37.11656441717791
587 swap 37.11656441717791
588 swap 37.11656441717791
589 swap 37.11656441717791
590 swap 37.11656441717791
591 swap 37.11656441717791
592 swap 37.11656441717791
593 swap 37.11656441717791
594 swap 37.11656441717791
595 swap 37.11656441717791
596 swap 37.11656441717791
597 swap 37.11656441717791
598 swap 37.11656441717791
599 swap 37.11656441717791
600 swap 37.11656441717791
601 swap 37.11656441717791
602 swap 37.11656441717791
603 swap 37.11656441717791
604 swap 37.11656441717791
605 swap 37.11656441717791
606 swap 37.11656441717791
607 swap 37.11656441717791
608 swap 37.11656441717791
609 swap 37.11656441717791
610 swap 37.11656441717791
611 swap 37.11656441717791
612 swap 37.11656441717791
613 swap 37.11656441717791
614 swap 37.11656441717791
615 swap 37.11656441717791
616 swap 37.11656441717791
617 swap 37.11656441717791
618 swap 37.11656441717791
619 swap 37.11656441717791
620 swap 37.11656441717791
621 swap 37.11656441717791
622 swap 37.11656441717791
623 swap 37.11656441717791
624 swap 37.11656441717791
625 swap 37.11656441717791
626 swap 37.11656441717791
627 swap 37.11656441717791
628 swap 37.11656441717791
629 swap 37.11656441717791
630 swap 37.11656441717791
631 swap 37.11656441717791
632 swap 37.11656441717791
633 swap 37.11656441717791
634 swap 37.11656441717791
635 swap 37.11656441717791
636 swap 37.11656441717791
637 swap 37.11656441717791
638 swap 37.11656441717791
639 swap 37.11656441717791
640 swap 37.11656441717791
641 swap 37.11656441717791
642 swap 37.11656441717791
643 swap 37.11656441717791
644 swap 37.11656441717791
645 swap 37.11656441717791
646 swap 37.11656441717791
647 swap 37.11656441717791
648 swap 37.11656441717791
649 swap 37.11656441717791
650 swap 37.11656441717791
651 swap 37.11656441717791
652 swap 37.11656441717791
653 swap 37.11656441717791
654 swap 37.11656441717791
655 swap 37.11656441717791
656 swap 37.11656441717791
657 swap 37.11656441717791
658 swap 37.11656441717791
659 swap 37.11656441717791
660 swap 37.11656441717791
661 swap 37.11656441717791
662 swap 37.11656441717791
663 swap 37.11656441717791
664 swap 37.11656441717791
665 swap 37.11656441717791
666 swap 37.11656441717791
667 swap 37.11656441717791
668 swap 37.11656441717791
669 swap 37.11656441717791
670 swap 37.11656441717791
671 swap 37.11656441717791
672 swap 37.11656441717791
673 swap 37.11656441717791
674 swap 37.11656441717791
675 swap 37.11656441717791
676 swap 37.11656441717791
677 swap 37.11656441717791
678 swap 37.11656441717791
679 swap 37.11656441717791
680 swap 37.11656441717791
681 swap 37.11656441717791
682 swap 37.11656441717791
683 swap 37.11656441717791
684 swap 37.11656441717791
685 swap 37.11656441717791
686 swap 37.11656441717791
687 swap 37.11656441717791
688 swap 37.11656441717791
689 swap 37.11656441717791
690 swap 37.11656441717791
691 swap 37.11656441717791
692 swap 37.11656441717791
693 swap 37.11656441717791
694 swap 37.11656441717791
695 swap 37.11656441717791
696 swap 37.11656441717791
697 swap 37.11656441717791
698 swap 37.11656441717791
699 swap 37.11656441717791
700 swap 37.11656441717791
701 swap 37.11656441717791
702 swap 37.11656441717791
703 swap 37.11656441717791
704 swap 37.11656441717791
705 swap 37.11656441717791
706 swap 37.11656441717791
707 swap 37.11656441717791
708 swap 37.11656441717791
709 swap 37.11656441717791
710 swap 37.11656441717791
711 swap 37.11656441717791
712 swap 37.11656441717791
713 swap 37.11656441717791
714 swap 37.11656441717791
715 swap 37.11656441717791
716 swap 37.11656441717791
717 swap 37.11656441717791
718 swap 37.11656441717791
719 swap 37.11656441717791
720 swap 37.11656441717791
721 swap 37.11656441717791
722 swap 37.11656441717791
723 swap 37.11656441717791
724 swap 37.11656441717791
725 swap 37.11656441717791
726 swap 37.11656441717791
727 swap 37.11656441717791
728 swap 37.11656441717791
729 swap 37.11656441717791
730 swap 37.11656441717791
731 swap 37.11656441717791
732 swap 37.11656441717791
733 swap 37.11656441717791
734 swap 37.11656441717791
735 swap 37.11656441717791
736 swap 37.11656441717791
737 swap 37.11656441717791
738 swap 37.11656441717791
739 swap 37.11656441717791
740 swap 37.11656441717791
741 swap 37.11656441717791
742 swap 37.11656441717791
743 swap 37.11656441717791
744 swap 37.11656441717791
745 swap 37.11656441717791
746 swap 37.11656441717791
747 swap 37.11656441717791
748 swap 37.11656441717791
749 swap 37.11656441717791
750 swap 37.11656441717791
751 swap 37.11656441717791
752 swap 37.11656441717791
753 swap 37.11656441717791
754 swap 37.11656441717791
755 swap 37.11656441717791
756 swap 37.11656441717791
757 swap 37.11656441717791
758 swap 37.11656441717791
759 swap 37.11656441717791
760 swap 37.11656441717791
761 swap 37.11656441717791
762 swap 37.11656441717791
763 swap 36.809815950920246
764 swap 36.809815950920246
765 swap 36.809815950920246
766 swap 36.809815950920246
767 swap 36.809815950920246
768 swap 36.809815950920246
769 swap 36.809815950920246
770 swap 36.809815950920246
771 swap 36.809815950920246
772 swap 36.809815950920246
773 swap 36.809815950920246
774 swap 36.809815950920246
775 swap 36.809815950920246
776 swap 36.809815950920246
777 swap 36.809815950920246
778 swap 36.809815950920246
779 swap 36.809815950920246
780 swap 36.809815950920246
781 swap 36.809815950920246
782 swap 36.809815950920246
783 swap 36.809815950920246
784 swap 36.809815950920246
785 swap 36.809815950920246
786 swap 36.809815950920246
787 swap 36.809815950920246
788 swap 36.809815950920246
789 swap 36.809815950920246
790 swap 36.809815950920246
791 swap 36.809815950920246
792 swap 36.809815950920246
793 swap 36.809815950920246
794 swap 36.809815950920246
795 swap 36.809815950920246
796 swap 36.809815950920246
797 swap 36.809815950920246
798 swap 36.809815950920246
799 swap 36.809815950920246
800 swap 36.809815950920246
801 swap 36.809815950920246
802 swap 36.809815950920246
803 swap 36.809815950920246
804 swap 36.809815950920246
805 swap 36.809815950920246
806 swap 36.809815950920246
807 swap 36.809815950920246
808 swap 36.809815950920246
809 swap 36.809815950920246
810 swap 36.809815950920246
811 swap 36.809815950920246
812 swap 36.809815950920246
813 swap 36.809815950920246
814 swap 36.809815950920246
815 swap 36.809815950920246
816 swap 36.809815950920246
817 swap 36.809815950920246
818 swap 36.809815950920246
819 swap 36.809815950920246
820 swap 36.809815950920246
821 swap 36.809815950920246
822 swap 36.809815950920246
823 swap 36.809815950920246
824 swap 36.809815950920246
825 swap 36.809815950920246
826 swap 36.809815950920246
827 swap 36.809815950920246
828 swap 36.809815950920246
829 swap 36.809815950920246
830 swap 36.809815950920246
831 swap 36.809815950920246
832 swap 36.809815950920246
833 swap 36.809815950920246
834 swap 36.809815950920246
835 swap 36.809815950920246
836 swap 36.809815950920246
837 swap 36.809815950920246
838 swap 36.809815950920246
839 swap 36.809815950920246
840 swap 36.809815950920246
841 swap 36.809815950920246
842 swap 36.809815950920246
843 swap 36.809815950920246
844 swap 36.809815950920246
845 swap 36.809815950920246
846 swap 36.809815950920246
847 swap 36.809815950920246
848 swap 36.809815950920246
849 swap 36.809815950920246
850 swap 36.809815950920246
851 swap 36.809815950920246
852 swap 36.809815950920246
853 swap 36.809815950920246
854 swap 36.809815950920246
855 swap 36.809815950920246
856 swap 36.809815950920246
857 swap 36.809815950920246
858 swap 36.809815950920246
859 swap 36.809815950920246
860 swap 36.809815950920246
861 swap 36.809815950920246
862 swap 36.809815950920246
863 swap 36.809815950920246
864 swap 36.809815950920246
865 swap 36.809815950920246
866 swap 36.809815950920246
867 swap 36.809815950920246
868 swap 36.809815950920246
869 swap 36.809815950920246
870 swap 36.809815950920246
871 swap 36.809815950920246
872 swap 36.809815950920246
873 swap 36.809815950920246
874 swap 36.809815950920246
875 swap 36.809815950920246
876 swap 36.809815950920246
877 swap 36.809815950920246
878 swap 36.809815950920246
879 swap 36.809815950920246
880 swap 36.809815950920246
881 swap 36.809815950920246
882 swap 36.809815950920246
883 swap 36.809815950920246
884 swap 36.809815950920246
885 swap 36.809815950920246
886 swap 36.809815950920246
887 swap 36.809815950920246
888 swap 36.809815950920246
889 swap 36.809815950920246
890 swap 36.809815950920246
891 swap 36.809815950920246
892 swap 36.809815950920246
893 swap 36.809815950920246
894 swap 36.809815950920246
895 swap 36.809815950920246
896 swap 36.809815950920246
897 swap 36.809815950920246
898 swap 36.809815950920246
899 swap 36.809815950920246
900 swap 36.809815950920246
901 swap 36.809815950920246
902 swap 36.809815950920246
903 swap 36.809815950920246
904 swap 36.809815950920246
905 swap 36.809815950920246
906 swap 36.809815950920246
907 swap 36.809815950920246
908 swap 36.809815950920246
909 swap 36.809815950920246
910 swap 36.809815950920246
911 swap 36.809815950920246
912 swap 36.809815950920246
913 swap 36.809815950920246
914 swap 36.809815950920246
915 swap 36.809815950920246
916 swap 36.809815950920246
917 swap 36.809815950920246
918 swap 36.809815950920246
919 swap 36.809815950920246
920 swap 36.809815950920246
921 swap 36.809815950920246
922 swap 36.809815950920246
923 swap 36.809815950920246
924 swap 36.809815950920246
925 swap 36.809815950920246
926 swap 36.809815950920246
927 swap 36.809815950920246
928 swap 36.809815950920246
929 swap 36.809815950920246
930 swap 36.809815950920246
931 swap 36.809815950920246
932 swap 36.809815950920246
933 swap 36.809815950920246
934 swap 36.809815950920246
935 swap 36.809815950920246
936 swap 36.809815950920246
937 swap 36.809815950920246
938 swap 36.809815950920246
939 swap 36.809815950920246
940 swap 36.809815950920246
941 swap 36.809815950920246
942 swap 36.809815950920246
943 swap 36.809815950920246
944 swap 36.809815950920246
945 swap 36.809815950920246
946 swap 36.809815950920246
947 swap 36.809815950920246
948 swap 36.809815950920246
949 swap 36.809815950920246
950 swap 36.809815950920246
951 swap 36.809815950920246
952 swap 36.809815950920246
953 swap 36.809815950920246
954 swap 36.809815950920246
955 swap 36.809815950920246
956 swap 36.809815950920246
957 swap 36.809815950920246
958 swap 36.809815950920246
959 swap 36.809815950920246
960 swap 36.809815950920246
961 swap 36.809815950920246
962 swap 36.809815950920246
963 swap 36.809815950920246
964 swap 36.809815950920246
965 swap 36.809815950920246
966 swap 36.809815950920246
967 swap 36.809815950920246
968 swap 36.809815950920246
969 swap 36.809815950920246
970 swap 36.809815950920246
971 swap 36.809815950920246
972 swap 36.809815950920246
973 swap 36.809815950920246
974 swap 36.809815950920246
975 swap 36.809815950920246
976 swap 36.809815950920246
977 swap 36.809815950920246
978 swap 36.809815950920246
979 swap 36.809815950920246
980 swap 36.809815950920246
981 swap 36.809815950920246
982 swap 36.809815950920246
983 swap 36.809815950920246
984 swap 36.809815950920246
985 swap 36.809815950920246
986 swap 36.809815950920246
987 swap 36.809815950920246
988 swap 36.809815950920246
989 swap 36.809815950920246
990 swap 36.809815950920246
991 swap 36.809815950920246
992 swap 36.809815950920246
993 swap 36.809815950920246
994 swap 36.809815950920246
995 swap 36.809815950920246
996 swap 36.809815950920246
997 swap 36.809815950920246
998 swap 36.809815950920246
999 swap 36.809815950920246
1000 swap 36.809815950920246
1001 swap 36.809815950920246
1002 swap 36.809815950920246
1003 swap 36.809815950920246
1004 swap 36.809815950920246
1005 swap 36.809815950920246
1006 swap 36.809815950920246
1007 swap 36.809815950920246
1008 swap 36.809815950920246
1009 swap 36.809815950920246
1010 swap 36.809815950920246
1011 swap 36.809815950920246
1012 swap 36.809815950920246
1013 swap 36.809815950920246
1014 swap 36.809815950920246
1015 swap 36.809815950920246
1016 swap 36.809815950920246
1017 swap 36.809815950920246
1018 swap 36.809815950920246
1019 swap 36.809815950920246
1020 swap 36.809815950920246
1021 swap 36.809815950920246
1022 swap 36.809815950920246
1023 swap 36.809815950920246
1024 swap 36.809815950920246
1025 swap 36.809815950920246
1026 swap 36.809815950920246
1027 swap 36.809815950920246
1028 swap 36.809815950920246
1029 swap 36.809815950920246
1030 swap 36.809815950920246
1031 swap 36.809815950920246
1032 swap 36.809815950920246
1033 swap 36.809815950920246
1034 swap 36.809815950920246
1035 swap 36.809815950920246
1036 swap 36.809815950920246
1037 swap 36.809815950920246
1038 swap 36.809815950920246
1039 swap 36.809815950920246
1040 swap 36.809815950920246
1041 swap 36.809815950920246
1042 swap 36.809815950920246
1043 swap 36.809815950920246
1044 swap 36.809815950920246
1045 swap 36.809815950920246
1046 swap 36.809815950920246
1047 swap 36.809815950920246
1048 swap 36.809815950920246
1049 swap 36.809815950920246
1050 swap 36.809815950920246
1051 swap 36.809815950920246
1052 swap 36.809815950920246
1053 swap 36.809815950920246
1054 swap 36.809815950920246
1055 swap 36.809815950920246
1056 swap 36.809815950920246
1057 swap 36.809815950920246
1058 swap 36.809815950920246
1059 swap 36.809815950920246
1060 swap 36.809815950920246
1061 swap 36.809815950920246
1062 swap 36.809815950920246
1063 swap 36.809815950920246
1064 swap 36.809815950920246
1065 swap 36.809815950920246
1066 swap 36.809815950920246
1067 swap 36.809815950920246
1068 swap 36.809815950920246
