Итерация Окрестность Погрешность
177 swap 22.189349112426036
178 swap 22.189349112426036
179 swap 22.189349112426036
180 swap 22.189349112426036
181 swap 22.189349112426036
182 swap 22.189349112426036
183 swap 22.189349112426036
184 swap 22.189349112426036
185 swap 22.189349112426036
186 swap 22.189349112426036
187 swap 22.189349112426036
188 swap 22.189349112426036
189 swap 22.189349112426036
190 swap 22.189349112426036
191 swap 22.189349112426036
192 swap 22.189349112426036
193 swap 22.189349112426036
194 swap 22.189349112426036
195 swap 22.189349112426036
196 swap 22.189349112426036
197 swap 22.189349112426036
198 swap 22.189349112426036
199 swap 22.189349112426036
200 swap 22.189349112426036
201 swap 22.189349112426036
202 swap 22.189349112426036
203 swap 22.189349112426036
204 swap 22.189349112426036
205 swap 22.189349112426036
206 swap 22.189349112426036
207 swap 22.189349112426036
208 swap 22.189349112426036
209 swap 22.189349112426036
210 swap 22.189349112426036
211 swap 22.189349112426036
212 swap 22.189349112426036
213 swap 22.189349112426036
214 swap 22.189349112426036
215 swap 22.189349112426036
216 swap 22.189349112426036
217 swap 22.189349112426036
218 swap 22.189349112426036
219 swap 22.189349112426036
220 swap 22.189349112426036
221 swap 22.189349112426036
222 swap 22.189349112426036
223 swap 22.189349112426036
224 swap 22.189349112426036
225 swap 22.189349112426036
226 swap 22.189349112426036
227 swap 22.189349112426036
228 swap 22.189349112426036
229 swap 22.189349112426036
230 swap 22.189349112426036
231 swap 22.189349112426036
232 swap 22.189349112426036
233 swap 22.189349112426036
234 swap 22.189349112426036
235 swap 22.189349112426036
236 swap 22.189349112426036
237 swap 22.189349112426036
238 swap 22.189349112426036
239 swap 22.189349112426036
240 swap 22.189349112426036
241 swap 22.189349112426036
242 swap 22.189349112426036
243 swap 22.189349112426036
244 swap 21.893491124260354
245 swap 21.893491124260354
246 swap 21.893491124260354
247 swap 21.893491124260354
248 swap 21.893491124260354
249 swap 21.893491124260354
250 swap 21.893491124260354
251 swap 21.893491124260354
252 swap 21.893491124260354
253 swap 21.893491124260354
254 swap 21.893491124260354
255 swap 21.893491124260354
256 swap 21.893491124260354
257 swap 21.893491124260354
258 swap 21.893491124260354
259 swap 21.893491124260354
260 swap 21.893491124260354
261 swap 21.893491124260354
262 swap 21.893491124260354
263 swap 21.893491124260354
264 swap 21.893491124260354
265 swap 21.893491124260354
266 swap 21.893491124260354
267 swap 21.893491124260354
268 swap 21.893491124260354
269 swap 21.893491124260354
270 swap 21.893491124260354
271 swap 21.893491124260354
272 swap 21.893491124260354
273 swap 21.893491124260354
274 swap 21.893491124260354
275 swap 21.893491124260354
276 swap 21.893491124260354
277 swap 21.893491124260354
278 swap 21.893491124260354
279 swap 21.893491124260354
280 swap 21.893491124260354
281 swap 21.893491124260354
282 swap 21.893491124260354
283 swap 21.893491124260354
284 swap 21.893491124260354
285 swap 21.893491124260354
286 swap 21.893491124260354
287 swap 21.893491124260354
288 swap 21.893491124260354
289 swap 21.893491124260354
290 swap 21.893491124260354
291 swap 21.893491124260354
292 swap 21.893491124260354
293 swap 21.893491124260354
294 swap 21.893491124260354
295 swap 21.893491124260354
296 swap 21.893491124260354
297 swap 21.893491124260354
298 swap 21.893491124260354
299 swap 21.893491124260354
300 swap 21.893491124260354
301 swap 21.893491124260354
302 swap 21.893491124260354
303 swap 21.893491124260354
304 swap 20.414201183431953
305 swap 20.414201183431953
306 swap 20.414201183431953
307 swap 20.414201183431953
308 swap 20.414201183431953
309 swap 20.414201183431953
310 swap 20.414201183431953
311 swap 20.414201183431953
312 swap 20.414201183431953
313 swap 20.414201183431953
314 swap 20.414201183431953
315 swap 20.414201183431953
316 swap 20.414201183431953
317 swap 20.414201183431953
318 swap 20.414201183431953
319 swap 20.414201183431953
320 swap 20.414201183431953
321 swap 20.414201183431953
322 swap 20.414201183431953
323 swap 20.414201183431953
324 swap 20.414201183431953
325 swap 20.414201183431953
326 swap 20.414201183431953
327 swap 20.414201183431953
328 swap 20.414201183431953
329 swap 20.414201183431953
330 swap 20.414201183431953
331 swap 20.414201183431953
332 swap 20.414201183431953
333 swap 20.414201183431953
334 swap 20.414201183431953
335 swap 20.414201183431953
336 swap 20.414201183431953
337 swap 20.414201183431953
338 swap 20.414201183431953
339 swap 20.414201183431953
340 swap 20.414201183431953
341 swap 20.414201183431953
342 swap 20.414201183431953
343 swap 20.414201183431953
344 swap 20.414201183431953
345 swap 20.414201183431953
346 swap 20.414201183431953
347 swap 20.414201183431953
348 swap 20.414201183431953
349 swap 20.414201183431953
350 swap 20.414201183431953
351 swap 20.414201183431953
352 swap 20.414201183431953
353 swap 20.414201183431953
354 swap 20.414201183431953
355 swap 20.414201183431953
356 swap 20.414201183431953
357 swap 20.414201183431953
358 swap 20.414201183431953
359 swap 20.414201183431953
360 swap 20.414201183431953
361 swap 20.414201183431953
362 swap 20.414201183431953
363 swap 20.414201183431953
364 swap 20.414201183431953
365 swap 20.414201183431953
366 swap 20.414201183431953
367 swap 20.414201183431953
368 swap 20.414201183431953
369 swap 20.414201183431953
370 swap 20.414201183431953
371 swap 20.414201183431953
372 swap 20.414201183431953
373 swap 20.414201183431953
374 swap 20.414201183431953
375 swap 20.414201183431953
376 swap 20.414201183431953
377 swap 20.414201183431953
378 swap 20.414201183431953
379 swap 20.414201183431953
380 swap 20.414201183431953
381 swap 20.414201183431953
382 swap 20.414201183431953
383 swap 20.414201183431953
384 swap 20.414201183431953
385 swap 20.414201183431953
386 swap 20.414201183431953
387 swap 20.414201183431953
388 swap 20.414201183431953
389 swap 20.414201183431953
390 swap 20.414201183431953
391 swap 20.414201183431953
392 swap 20.414201183431953
393 swap 20.414201183431953
394 swap 20.414201183431953
395 swap 20.414201183431953
396 swap 20.414201183431953
397 swap 20.414201183431953
398 swap 20.414201183431953
399 swap 20.414201183431953
400 swap 20.414201183431953
401 swap 20.414201183431953
402 swap 20.414201183431953
403 swap 20.414201183431953
404 swap 20.414201183431953
405 swap 20.414201183431953
406 swap 20.414201183431953
407 swap 20.414201183431953
408 swap 20.414201183431953
409 swap 20.414201183431953
410 swap 20.414201183431953
411 swap 20.414201183431953
412 swap 20.414201183431953
413 swap 20.414201183431953
414 swap 20.414201183431953
415 swap 20.414201183431953
416 swap 20.414201183431953
417 swap 20.414201183431953
418 swap 20.414201183431953
419 swap 20.414201183431953
420 swap 20.414201183431953
421 swap 20.414201183431953
422 swap 20.414201183431953
423 swap 20.414201183431953
424 swap 20.414201183431953
425 swap 20.414201183431953
426 swap 20.414201183431953
427 swap 20.414201183431953
428 swap 20.414201183431953
429 swap 20.414201183431953
430 swap 20.414201183431953
431 swap 20.414201183431953
432 swap 20.414201183431953
433 swap 20.414201183431953
434 swap 20.414201183431953
435 swap 20.414201183431953
436 swap 20.414201183431953
437 swap 20.414201183431953
438 swap 20.414201183431953
439 swap 20.414201183431953
440 swap 20.414201183431953
441 swap 20.414201183431953
442 swap 20.414201183431953
443 swap 20.414201183431953
444 swap 20.414201183431953
445 swap 20.414201183431953
446 swap 20.414201183431953
447 swap 20.414201183431953
448 swap 20.414201183431953
449 swap 20.414201183431953
450 swap 20.414201183431953
451 swap 20.414201183431953
452 swap 20.414201183431953
453 swap 20.414201183431953
454 swap 20.414201183431953
455 swap 20.414201183431953
456 swap 20.414201183431953
457 swap 20.414201183431953
458 swap 20.414201183431953
459 swap 20.414201183431953
460 swap 20.414201183431953
461 swap 20.414201183431953
462 swap 20.414201183431953
463 swap 20.414201183431953
464 swap 20.414201183431953
465 swap 20.414201183431953
466 swap 20.414201183431953
467 swap 20.414201183431953
468 swap 20.414201183431953
469 swap 20.414201183431953
470 swap 20.414201183431953
471 swap 20.414201183431953
472 swap 20.414201183431953
473 swap 20.414201183431953
474 swap 20.414201183431953
475 swap 20.414201183431953
476 swap 20.414201183431953
477 swap 20.414201183431953
478 swap 20.414201183431953
479 swap 20.414201183431953
480 swap 20.414201183431953
481 swap 20.414201183431953
482 swap 20.414201183431953
483 swap 20.414201183431953
484 swap 20.414201183431953
485 swap 20.414201183431953
486 swap 20.414201183431953
487 swap 20.414201183431953
488 swap 20.414201183431953
489 swap 20.414201183431953
490 swap 20.414201183431953
491 swap 20.414201183431953
492 swap 20.414201183431953
493 swap 20.414201183431953
494 swap 20.414201183431953
495 swap 19.526627218934912
496 swap 19.526627218934912
497 swap 19.526627218934912
498 swap 19.526627218934912
499 swap 19.526627218934912
500 swap 19.526627218934912
501 swap 19.526627218934912
502 swap 19.526627218934912
503 swap 19.526627218934912
504 swap 19.526627218934912
505 swap 19.526627218934912
506 swap 19.526627218934912
507 swap 19.526627218934912
508 swap 19.526627218934912
509 swap 19.526627218934912
510 swap 19.526627218934912
511 swap 19.526627218934912
512 swap 19.526627218934912
513 swap 19.526627218934912
514 swap 19.526627218934912
515 swap 19.526627218934912
516 swap 19.526627218934912
517 swap 19.526627218934912
518 swap 19.526627218934912
519 swap 19.526627218934912
520 swap 19.526627218934912
521 swap 19.526627218934912
522 swap 19.526627218934912
523 swap 19.526627218934912
524 swap 19.526627218934912
525 swap 19.526627218934912
526 swap 19.526627218934912
527 swap 19.526627218934912
528 swap 19.526627218934912
529 swap 19.526627218934912
530 swap 19.526627218934912
531 swap 19.526627218934912
532 swap 19.526627218934912
533 swap 19.526627218934912
534 swap 19.526627218934912
535 swap 19.526627218934912
536 swap 19.526627218934912
537 swap 19.526627218934912
538 swap 19.526627218934912
539 swap 19.526627218934912
540 swap 19.526627218934912
541 swap 19.526627218934912
542 swap 19.526627218934912
543 swap 19.526627218934912
544 swap 19.526627218934912
545 swap 19.526627218934912
546 swap 19.526627218934912
547 swap 19.526627218934912
548 swap 19.526627218934912
549 swap 19.526627218934912
550 swap 19.526627218934912
551 swap 19.526627218934912
552 swap 19.526627218934912
553 swap 19.526627218934912
554 swap 19.526627218934912
555 swap 19.526627218934912
556 swap 19.526627218934912
557 swap 19.526627218934912
558 swap 19.526627218934912
559 swap 19.526627218934912
560 swap 19.526627218934912
561 swap 19.526627218934912
562 swap 19.526627218934912
563 swap 19.526627218934912
564 swap 19.526627218934912
565 swap 19.526627218934912
566 swap 19.526627218934912
567 swap 19.526627218934912
568 swap 19.526627218934912
569 swap 19.526627218934912
570 swap 19.526627218934912
571 swap 19.526627218934912
572 swap 19.526627218934912
573 swap 19.526627218934912
574 swap 19.526627218934912
575 swap 19.526627218934912
576 swap 19.526627218934912
577 swap 19.526627218934912
578 swap 19.526627218934912
579 swap 19.526627218934912
580 swap 19.526627218934912
581 swap 19.526627218934912
582 swap 19.526627218934912
583 swap 19.526627218934912
584 swap 19.526627218934912
585 swap 19.526627218934912
586 swap 19.526627218934912
587 swap 19.526627218934912
588 swap 19.526627218934912
589 swap 19.526627218934912
590 swap 19.526627218934912
591 swap 19.526627218934912
592 swap 19.526627218934912
593 swap 19.526627218934912
594 swap 19.526627218934912
595 swap 19.526627218934912
596 swap 19.526627218934912
597 swap 19.526627218934912
598 swap 19.526627218934912
599 swap 19.526627218934912
600 swap 19.526627218934912
601 swap 19.526627218934912
602 swap 19.526627218934912
603 swap 19.526627218934912
604 swap 19.526627218934912
605 swap 19.526627218934912
606 swap 19.526627218934912
607 swap 19.526627218934912
608 swap 19.526627218934912
609 swap 19.526627218934912
610 swap 19.526627218934912
611 swap 19.526627218934912
612 swap 19.526627218934912
613 swap 19.526627218934912
614 swap 19.526627218934912
615 swap 19.526627218934912
616 swap 19.526627218934912
617 swap 19.526627218934912
618 swap 19.526627218934912
619 swap 19.526627218934912
620 swap 19.526627218934912
621 swap 19.526627218934912
622 swap 19.526627218934912
623 swap 19.526627218934912
624 swap 19.526627218934912
625 swap 19.526627218934912
626 swap 19.526627218934912
627 swap 19.526627218934912
628 swap 19.526627218934912
629 swap 19.526627218934912
630 swap 19.526627218934912
631 swap 19.526627218934912
632 swap 19.526627218934912
633 swap 19.526627218934912
634 swap 19.526627218934912
635 swap 19.526627218934912
636 swap 19.526627218934912
637 swap 19.526627218934912
638 swap 19.526627218934912
639 swap 19.526627218934912
640 swap 19.526627218934912
641 swap 19.526627218934912
642 swap 19.526627218934912
643 swap 19.526627218934912
644 swap 19.526627218934912
645 swap 19.526627218934912
646 swap 19.526627218934912
647 swap 19.526627218934912
648 swap 19.526627218934912
649 swap 19.526627218934912
650 swap 19.526627218934912
651 swap 19.526627218934912
652 swap 19.526627218934912
653 swap 19.526627218934912
654 swap 19.526627218934912
655 swap 19.526627218934912
656 swap 19.526627218934912
657 swap 19.526627218934912
658 swap 19.526627218934912
659 swap 19.526627218934912
660 swap 19.526627218934912
661 swap 19.526627218934912
662 swap 19.526627218934912
663 swap 19.526627218934912
664 swap 19.526627218934912
665 swap 19.526627218934912
666 swap 19.526627218934912
667 swap 19.526627218934912
668 swap 19.526627218934912
669 swap 19.526627218934912
670 swap 19.526627218934912
671 swap 19.526627218934912
672 swap 19.526627218934912
673 swap 19.526627218934912
674 swap 19.526627218934912
675 swap 19.526627218934912
676 swap 19.526627218934912
677 swap 19.526627218934912
678 swap 19.526627218934912
679 swap 19.526627218934912
680 swap 19.526627218934912
681 swap 19.526627218934912
682 swap 19.526627218934912
683 swap 19.526627218934912
684 swap 19.526627218934912
685 swap 19.526627218934912
686 swap 19.526627218934912
687 swap 19.526627218934912
688 swap 19.526627218934912
689 swap 19.526627218934912
690 swap 19.526627218934912
691 swap 19.526627218934912
692 swap 19.526627218934912
693 swap 19.526627218934912
694 swap 19.526627218934912
695 swap 19.526627218934912
696 swap 19.526627218934912
697 swap 19.526627218934912
698 swap 19.526627218934912
699 swap 19.526627218934912
700 swap 19.526627218934912
701 swap 19.526627218934912
702 swap 19.526627218934912
703 swap 19.526627218934912
704 swap 19.526627218934912
705 swap 19.526627218934912
706 swap 19.526627218934912
707 swap 19.526627218934912
708 swap 19.526627218934912
709 swap 19.526627218934912
710 swap 19.526627218934912
711 swap 19.526627218934912
712 swap 19.526627218934912
713 swap 19.526627218934912
714 swap 19.526627218934912
715 swap 19.526627218934912
716 swap 19.526627218934912
717 swap 19.526627218934912
718 swap 19.526627218934912
719 swap 19.526627218934912
720 swap 19.526627218934912
721 swap 19.526627218934912
722 swap 19.526627218934912
723 swap 19.526627218934912
724 swap 19.526627218934912
725 swap 19.526627218934912
726 swap 19.526627218934912
727 swap 19.526627218934912
728 swap 19.526627218934912
729 swap 19.526627218934912
730 swap 19.526627218934912
731 swap 19.526627218934912
732 swap 19.526627218934912
733 swap 19.526627218934912
734 swap 19.526627218934912
735 swap 19.526627218934912
736 swap 19.526627218934912
737 swap 19.526627218934912
738 swap 19.526627218934912
739 swap 19.526627218934912
740 swap 19.526627218934912
741 swap 19.526627218934912
742 swap 19.526627218934912
743 swap 19.526627218934912
744 swap 19.526627218934912
745 swap 19.526627218934912
746 swap 19.526627218934912
747 swap 19.526627218934912
748 swap 19.526627218934912
749 swap 19.526627218934912
750 swap 19.526627218934912
751 swap 19.526627218934912
752 swap 19.526627218934912
753 swap 19.526627218934912
754 swap 19.526627218934912
755 swap 19.526627218934912
756 swap 19.526627218934912
757 swap 19.526627218934912
758 swap 19.526627218934912
759 swap 19.526627218934912
760 swap 19.526627218934912
761 swap 19.526627218934912
762 swap 19.526627218934912
763 swap 19.526627218934912
764 swap 19.526627218934912
765 swap 19.526627218934912
766 swap 19.526627218934912
767 swap 19.526627218934912
768 swap 19.526627218934912
769 swap 19.526627218934912
770 swap 19.526627218934912
771 swap 19.526627218934912
772 swap 19.526627218934912
773 swap 19.526627218934912
774 swap 19.526627218934912
775 swap 19.526627218934912
776 swap 19.526627218934912
777 swap 19.526627218934912
778 swap 19.526627218934912
779 swap 19.526627218934912
780 swap 19.526627218934912
781 swap 19.526627218934912
782 swap 19.526627218934912
783 swap 19.526627218934912
784 swap 19.526627218934912
785 swap 19.526627218934912
786 swap 19.526627218934912
787 swap 19.526627218934912
788 swap 19.526627218934912
789 swap 19.526627218934912
790 swap 19.526627218934912
791 swap 19.526627218934912
792 swap 19.526627218934912
793 swap 19.526627218934912
794 swap 19.526627218934912
795 swap 19.526627218934912
796 swap 19.526627218934912
797 swap 19.526627218934912
798 swap 19.526627218934912
799 swap 19.526627218934912
800 swap 19.526627218934912
801 swap 19.526627218934912
802 swap 19.526627218934912
803 swap 19.526627218934912
804 swap 19.526627218934912
805 swap 19.526627218934912
806 swap 19.526627218934912
807 swap 19.526627218934912
808 swap 19.526627218934912
809 swap 19.526627218934912
810 swap 19.526627218934912
811 swap 19.526627218934912
812 swap 19.526627218934912
813 swap 19.526627218934912
814 swap 19.526627218934912
815 swap 19.526627218934912
816 swap 19.526627218934912
817 swap 19.526627218934912
818 swap 19.526627218934912
819 swap 19.526627218934912
820 swap 19.526627218934912
821 swap 19.526627218934912
822 swap 19.526627218934912
823 swap 19.526627218934912
824 swap 19.526627218934912
825 swap 19.526627218934912
826 swap 19.526627218934912
827 swap 19.526627218934912
828 swap 19.526627218934912
829 swap 19.526627218934912
830 swap 19.526627218934912
831 swap 19.526627218934912
832 swap 19.526627218934912
833 swap 19.526627218934912
834 swap 19.526627218934912
835 swap 19.526627218934912
836 swap 19.526627218934912
837 swap 19.526627218934912
838 swap 19.526627218934912
839 swap 19.526627218934912
840 swap 19.526627218934912
841 swap 19.526627218934912
842 swap 19.526627218934912
843 swap 19.526627218934912
844 swap 19.526627218934912
845 swap 19.526627218934912
846 swap 19.526627218934912
847 swap 19.526627218934912
848 swap 19.526627218934912
849 swap 19.526627218934912
850 swap 19.526627218934912
851 swap 19.526627218934912
852 swap 19.526627218934912
853 swap 19.526627218934912
854 swap 19.526627218934912
855 swap 19.526627218934912
856 swap 19.526627218934912
857 swap 19.526627218934912
858 swap 19.526627218934912
859 swap 19.526627218934912
860 swap 19.526627218934912
861 swap 19.526627218934912
862 swap 19.526627218934912
863 swap 19.526627218934912
864 swap 19.526627218934912
865 swap 19.526627218934912
866 swap 19.526627218934912
867 swap 19.526627218934912
868 swap 19.526627218934912
869 swap 19.526627218934912
870 swap 19.526627218934912
871 swap 19.526627218934912
872 swap 19.526627218934912
873 swap 19.526627218934912
874 swap 19.526627218934912
875 swap 19.526627218934912
876 swap 19.526627218934912
877 swap 19.526627218934912
878 swap 19.526627218934912
879 swap 19.526627218934912
880 swap 19.526627218934912
881 swap 19.526627218934912
882 swap 19.526627218934912
883 swap 19.526627218934912
884 swap 19.526627218934912
885 swap 19.526627218934912
886 swap 19.526627218934912
887 swap 19.526627218934912
888 swap 19.526627218934912
889 swap 19.526627218934912
890 swap 19.526627218934912
891 swap 19.526627218934912
892 swap 19.526627218934912
893 swap 19.526627218934912
894 swap 19.526627218934912
895 swap 19.526627218934912
896 swap 19.526627218934912
897 swap 19.526627218934912
898 swap 19.526627218934912
899 swap 19.526627218934912
900 swap 19.526627218934912
901 swap 19.526627218934912
902 swap 19.526627218934912
903 swap 19.526627218934912
904 swap 19.526627218934912
905 swap 19.526627218934912
906 swap 19.526627218934912
907 swap 19.526627218934912
908 swap 19.526627218934912
909 swap 19.526627218934912
910 swap 19.526627218934912
911 swap 19.526627218934912
912 swap 19.526627218934912
913 swap 19.526627218934912
914 swap 19.526627218934912
915 swap 19.526627218934912
916 swap 19.526627218934912
917 swap 19.526627218934912
918 swap 19.526627218934912
919 swap 19.526627218934912
920 swap 19.526627218934912
921 swap 19.526627218934912
922 swap 19.526627218934912
923 swap 19.526627218934912
924 swap 19.526627218934912
925 swap 19.526627218934912
926 swap 19.526627218934912
927 swap 19.526627218934912
928 swap 19.526627218934912
929 swap 19.526627218934912
930 swap 19.526627218934912
931 swap 19.526627218934912
932 swap 19.526627218934912
933 swap 19.526627218934912
934 swap 19.526627218934912
935 swap 19.526627218934912
936 swap 19.526627218934912
937 swap 19.526627218934912
938 swap 19.526627218934912
939 swap 19.526627218934912
940 swap 19.526627218934912
941 swap 19.526627218934912
942 swap 19.526627218934912
943 swap 19.526627218934912
944 swap 19.526627218934912
945 swap 19.526627218934912
946 swap 19.526627218934912
947 swap 19.526627218934912
948 swap 19.526627218934912
949 swap 19.526627218934912
950 swap 19.526627218934912
951 swap 19.526627218934912
952 swap 19.526627218934912
953 swap 19.526627218934912
954 swap 19.526627218934912
955 swap 19.526627218934912
956 swap 19.526627218934912
957 swap 19.526627218934912
958 swap 19.526627218934912
959 swap 19.526627218934912
960 swap 19.526627218934912
961 swap 19.526627218934912
962 swap 19.526627218934912
963 swap 19.526627218934912
964 swap 19.526627218934912
965 swap 19.526627218934912
966 swap 19.526627218934912
967 swap 19.526627218934912
968 swap 19.526627218934912
969 swap 19.526627218934912
970 swap 19.526627218934912
971 swap 19.526627218934912
972 swap 19.526627218934912
973 swap 19.526627218934912
974 swap 19.526627218934912
975 swap 19.526627218934912
976 swap 19.526627218934912
977 swap 19.526627218934912
978 swap 19.526627218934912
979 swap 19.526627218934912
980 swap 19.526627218934912
981 swap 19.526627218934912
982 swap 19.526627218934912
983 swap 19.526627218934912
984 swap 19.526627218934912
985 swap 19.526627218934912
986 swap 19.526627218934912
987 swap 19.526627218934912
988 swap 19.526627218934912
989 swap 19.526627218934912
990 swap 19.526627218934912
991 swap 19.526627218934912
992 swap 19.526627218934912
993 swap 19.526627218934912
994 swap 19.526627218934912
995 swap 19.526627218934912
996 swap 19.526627218934912
997 swap 19.526627218934912
998 swap 19.526627218934912
999 swap 19.526627218934912
1000 swap 19.526627218934912
1001 swap 19.526627218934912
1002 swap 19.526627218934912
1003 swap 19.526627218934912
1004 swap 19.526627218934912
1005 swap 19.526627218934912
1006 swap 19.526627218934912
1007 swap 19.526627218934912
1008 swap 19.526627218934912
1009 swap 19.526627218934912
1010 swap 19.526627218934912
1011 swap 19.526627218934912
1012 swap 19.526627218934912
1013 swap 19.526627218934912
1014 swap 19.526627218934912
1015 swap 19.526627218934912
1016 swap 19.526627218934912
1017 swap 19.526627218934912
1018 swap 19.526627218934912
1019 swap 19.526627218934912
1020 swap 19.526627218934912
1021 swap 19.526627218934912
1022 swap 19.526627218934912
1023 swap 19.526627218934912
1024 swap 19.526627218934912
1025 swap 19.526627218934912
1026 swap 19.526627218934912
1027 swap 19.526627218934912
1028 swap 19.526627218934912
1029 swap 19.526627218934912
1030 swap 19.526627218934912
1031 swap 19.526627218934912
1032 swap 19.526627218934912
1033 swap 19.526627218934912
1034 swap 19.526627218934912
1035 swap 19.526627218934912
1036 swap 19.526627218934912
1037 swap 19.526627218934912
1038 swap 19.526627218934912
1039 swap 19.526627218934912
1040 swap 19.526627218934912
1041 swap 19.526627218934912
1042 swap 19.526627218934912
1043 swap 19.526627218934912
1044 swap 19.526627218934912
1045 swap 19.526627218934912
1046 swap 19.526627218934912
1047 swap 19.526627218934912
1048 swap 19.526627218934912
1049 swap 19.526627218934912
1050 swap 19.526627218934912
1051 swap 19.526627218934912
1052 swap 19.526627218934912
1053 swap 19.526627218934912
1054 swap 19.526627218934912
1055 swap 19.526627218934912
1056 swap 19.526627218934912
1057 swap 19.526627218934912
1058 swap 19.526627218934912
1059 swap 19.526627218934912
1060 swap 19.526627218934912
1061 swap 19.526627218934912
1062 swap 19.526627218934912
1063 swap 19.526627218934912
1064 swap 19.526627218934912
1065 swap 19.526627218934912
1066 swap 19.526627218934912
1067 swap 19.526627218934912
1068 swap 19.526627218934912
