Итерация Окрестность Погрешность
112 swap 33.79655364091162
113 swap 33.79655364091162
114 swap 33.79655364091162
115 swap 33.79655364091162
116 swap 33.79655364091162
117 swap 33.79655364091162
118 swap 33.79655364091162
119 swap 33.79655364091162
120 swap 33.79655364091162
121 swap 33.79655364091162
122 swap 33.79655364091162
123 swap 33.79655364091162
124 swap 33.79655364091162
125 swap 33.79655364091162
126 swap 33.79655364091162
127 swap 33.79655364091162
128 swap 33.79655364091162
129 swap 33.79655364091162
130 swap 33.79655364091162
131 swap 33.79655364091162
132 swap 33.79655364091162
133 swap 33.79655364091162
134 swap 33.79655364091162
135 swap 33.79655364091162
136 swap 33.79655364091162
137 swap 33.79655364091162
138 swap 33.79655364091162
139 swap 33.79655364091162
140 swap 33.79655364091162
141 swap 33.79655364091162
142 swap 33.79655364091162
143 swap 33.79655364091162
144 swap 33.79655364091162
145 swap 33.79655364091162
146 swap 33.79655364091162
147 swap 33.79655364091162
148 swap 33.79655364091162
149 swap 33.79655364091162
150 swap 33.79655364091162
151 swap 33.79655364091162
152 swap 33.79655364091162
153 swap 33.79655364091162
154 swap 33.79655364091162
155 swap 33.79655364091162
156 swap 33.79655364091162
157 swap 33.79655364091162
158 swap 33.79655364091162
159 swap 33.79655364091162
160 swap 33.79655364091162
161 swap 33.79655364091162
162 swap 33.79655364091162
163 swap 33.79655364091162
164 swap 33.79655364091162
165 swap 33.79655364091162
166 swap 33.79655364091162
167 swap 33.79655364091162
168 swap 33.79655364091162
169 swap 33.79655364091162
170 swap 33.79655364091162
171 swap 33.79655364091162
172 swap 33.79655364091162
173 swap 33.79655364091162
174 swap 33.79655364091162
175 swap 33.79655364091162
176 swap 33.79655364091162
177 swap 33.79655364091162
178 swap 33.79655364091162
179 swap 33.79655364091162
180 swap 33.79655364091162
181 swap 33.79655364091162
182 swap 33.79655364091162
183 swap 33.79655364091162
184 swap 33.79655364091162
185 swap 33.79655364091162
186 swap 33.79655364091162
187 swap 33.79655364091162
188 swap 33.79655364091162
189 swap 33.79655364091162
190 swap 33.79655364091162
191 swap 33.79655364091162
192 swap 33.79655364091162
193 swap 33.79655364091162
194 swap 33.79655364091162
195 swap 33.79655364091162
196 swap 33.79655364091162
197 swap 33.79655364091162
198 swap 33.79655364091162
199 swap 33.79655364091162
200 swap 33.79655364091162
201 swap 33.79655364091162
202 swap 33.79655364091162
203 swap 33.79655364091162
204 swap 33.79655364091162
205 swap 33.79655364091162
206 swap 33.79655364091162
207 swap 33.79655364091162
208 swap 33.79655364091162
209 swap 33.79655364091162
210 swap 33.79655364091162
211 swap 33.79655364091162
212 swap 33.79655364091162
213 swap 33.79655364091162
214 swap 33.79655364091162
215 swap 33.79655364091162
216 swap 33.79655364091162
217 swap 33.79655364091162
218 swap 33.79655364091162
219 swap 33.79655364091162
220 swap 33.79655364091162
221 swap 33.79655364091162
222 swap 33.79655364091162
223 swap 33.79655364091162
224 swap 33.79655364091162
225 swap 33.79655364091162
226 swap 33.79655364091162
227 swap 33.79655364091162
228 swap 33.79655364091162
229 swap 33.79655364091162
230 swap 33.79655364091162
231 swap 33.79655364091162
232 swap 33.79655364091162
233 swap 33.79655364091162
234 swap 33.79655364091162
235 swap 33.79655364091162
236 swap 33.79655364091162
237 swap 33.79655364091162
238 swap 33.79655364091162
239 swap 33.79655364091162
240 swap 33.79655364091162
241 swap 33.79655364091162
242 swap 33.79655364091162
243 swap 33.79655364091162
244 swap 33.79655364091162
245 swap 33.79655364091162
246 swap 33.79655364091162
247 swap 33.79655364091162
248 swap 33.79655364091162
249 swap 33.79655364091162
250 swap 33.79655364091162
251 swap 33.79655364091162
252 swap 33.79655364091162
253 swap 33.79655364091162
254 swap 33.79655364091162
255 swap 33.79655364091162
256 swap 33.79655364091162
257 swap 33.79655364091162
258 swap 33.79655364091162
259 swap 33.79655364091162
260 swap 33.79655364091162
261 swap 33.79655364091162
262 swap 33.79655364091162
263 swap 33.79655364091162
264 swap 33.79655364091162
265 swap 33.79655364091162
266 swap 33.79655364091162
267 swap 33.79655364091162
268 swap 33.79655364091162
269 swap 33.79655364091162
270 swap 33.79655364091162
271 swap 33.79655364091162
272 swap 33.79655364091162
273 swap 33.79655364091162
274 swap 33.79655364091162
275 swap 33.79655364091162
276 swap 33.79655364091162
277 swap 33.79655364091162
278 swap 33.79655364091162
279 swap 33.79655364091162
280 swap 33.79655364091162
281 swap 33.79655364091162
282 swap 33.79655364091162
283 swap 33.79655364091162
284 swap 33.79655364091162
285 swap 33.79655364091162
286 swap 33.79655364091162
287 swap 33.79655364091162
288 swap 33.79655364091162
289 swap 33.79655364091162
290 swap 33.79655364091162
291 swap 33.79655364091162
292 swap 33.79655364091162
293 swap 33.79655364091162
294 swap 33.79655364091162
295 swap 33.79655364091162
296 swap 33.79655364091162
297 swap 33.79655364091162
298 swap 33.79655364091162
299 swap 33.79655364091162
300 swap 33.79655364091162
301 swap 33.79655364091162
302 swap 33.79655364091162
303 swap 33.79655364091162
304 swap 33.79655364091162
305 swap 33.79655364091162
306 swap 33.79655364091162
307 swap 33.79655364091162
308 swap 33.79655364091162
309 swap 33.79655364091162
310 swap 33.79655364091162
311 swap 33.79655364091162
312 swap 33.79655364091162
313 swap 33.79655364091162
314 swap 33.79655364091162
315 swap 33.79655364091162
316 swap 33.79655364091162
317 swap 33.79655364091162
318 swap 33.79655364091162
319 swap 33.79655364091162
320 swap 33.79655364091162
321 swap 33.79655364091162
322 swap 33.79655364091162
323 swap 33.79655364091162
324 swap 33.79655364091162
325 swap 33.79655364091162
326 swap 33.79655364091162
327 swap 33.79655364091162
328 swap 33.79655364091162
329 swap 33.79655364091162
330 swap 33.463035019455255
331 swap 33.463035019455255
332 swap 33.463035019455255
333 swap 33.463035019455255
334 swap 33.463035019455255
335 swap 33.463035019455255
336 swap 33.463035019455255
337 swap 33.463035019455255
338 swap 33.463035019455255
339 swap 33.463035019455255
340 swap 33.463035019455255
341 swap 33.463035019455255
342 swap 33.463035019455255
343 swap 33.463035019455255
344 swap 33.463035019455255
345 swap 33.463035019455255
346 swap 33.463035019455255
347 swap 33.463035019455255
348 swap 33.463035019455255
349 swap 33.463035019455255
350 swap 33.463035019455255
351 swap 33.463035019455255
352 swap 33.463035019455255
353 swap 33.463035019455255
354 swap 33.463035019455255
355 swap 33.463035019455255
356 swap 33.463035019455255
357 swap 33.463035019455255
358 swap 33.463035019455255
359 swap 33.463035019455255
360 swap 33.463035019455255
361 swap 33.463035019455255
362 swap 33.463035019455255
363 swap 33.463035019455255
364 swap 33.463035019455255
365 swap 33.463035019455255
366 swap 33.463035019455255
367 swap 33.463035019455255
368 swap 33.463035019455255
369 swap 33.463035019455255
370 swap 33.463035019455255
371 swap 33.463035019455255
372 swap 33.463035019455255
373 swap 33.463035019455255
374 swap 33.463035019455255
375 swap 33.463035019455255
376 swap 33.463035019455255
377 swap 33.463035019455255
378 swap 33.463035019455255
379 swap 33.463035019455255
380 swap 33.463035019455255
381 swap 33.463035019455255
382 swap 33.463035019455255
383 swap 33.463035019455255
384 swap 33.463035019455255
385 swap 33.463035019455255
386 swap 33.463035019455255
387 swap 33.463035019455255
388 swap 33.463035019455255
389 swap 33.463035019455255
390 swap 33.463035019455255
391 swap 33.463035019455255
392 swap 33.463035019455255
393 swap 33.463035019455255
394 swap 33.463035019455255
395 swap 33.463035019455255
396 swap 33.463035019455255
397 swap 32.90717065036131
398 swap 30.68371317398555
399 swap 30.68371317398555
400 swap 30.68371317398555
401 swap 30.68371317398555
402 swap 30.68371317398555
403 swap 30.68371317398555
404 swap 30.68371317398555
405 swap 30.68371317398555
406 swap 30.68371317398555
407 swap 30.68371317398555
408 swap 30.68371317398555
409 swap 30.68371317398555
410 swap 30.68371317398555
411 swap 30.68371317398555
412 swap 30.68371317398555
413 swap 30.68371317398555
414 swap 30.68371317398555
415 swap 30.68371317398555
416 swap 30.68371317398555
417 swap 30.68371317398555
418 swap 30.68371317398555
419 swap 30.68371317398555
420 swap 30.68371317398555
421 swap 30.68371317398555
422 swap 30.68371317398555
423 swap 30.68371317398555
424 swap 30.68371317398555
425 swap 30.68371317398555
426 swap 30.68371317398555
427 swap 30.68371317398555
428 swap 30.68371317398555
429 swap 30.68371317398555
430 swap 30.68371317398555
431 swap 30.68371317398555
432 swap 30.68371317398555
433 swap 30.68371317398555
434 swap 30.68371317398555
435 swap 30.68371317398555
436 swap 30.68371317398555
437 swap 30.68371317398555
438 swap 30.68371317398555
439 swap 30.68371317398555
440 swap 30.68371317398555
441 swap 30.68371317398555
442 swap 30.68371317398555
443 swap 30.68371317398555
444 swap 30.68371317398555
445 swap 30.68371317398555
446 swap 30.68371317398555
447 swap 30.68371317398555
448 swap 30.68371317398555
449 swap 30.68371317398555
450 swap 30.68371317398555
451 swap 30.68371317398555
452 swap 30.68371317398555
453 swap 30.68371317398555
454 swap 30.68371317398555
455 swap 30.68371317398555
456 swap 30.68371317398555
457 swap 30.68371317398555
458 swap 30.68371317398555
459 swap 30.68371317398555
460 swap 30.68371317398555
461 swap 30.68371317398555
462 swap 30.68371317398555
463 swap 30.68371317398555
464 swap 30.68371317398555
465 swap 30.68371317398555
466 swap 30.68371317398555
467 swap 30.68371317398555
468 swap 30.68371317398555
469 swap 30.68371317398555
470 swap 30.68371317398555
471 swap 30.68371317398555
472 swap 30.68371317398555
473 swap 30.68371317398555
474 swap 30.68371317398555
475 swap 30.68371317398555
476 swap 30.68371317398555
477 swap 30.68371317398555
478 swap 30.68371317398555
479 swap 30.68371317398555
480 swap 30.68371317398555
481 swap 30.68371317398555
482 swap 30.68371317398555
483 swap 30.68371317398555
484 swap 30.68371317398555
485 swap 30.68371317398555
486 swap 30.68371317398555
487 swap 30.68371317398555
488 swap 30.68371317398555
489 swap 30.68371317398555
490 swap 30.68371317398555
491 swap 30.68371317398555
492 swap 30.68371317398555
493 swap 30.68371317398555
494 swap 30.68371317398555
495 swap 30.68371317398555
496 swap 30.68371317398555
497 swap 30.68371317398555
498 swap 30.68371317398555
499 swap 30.68371317398555
500 swap 30.68371317398555
501 swap 30.68371317398555
502 swap 29.794330183435243
503 swap 28.627015008337967
504 swap 28.627015008337967
505 swap 28.627015008337967
506 swap 28.627015008337967
507 swap 28.627015008337967
508 swap 28.627015008337967
509 swap 28.627015008337967
510 swap 28.627015008337967
511 swap 28.627015008337967
512 swap 28.627015008337967
513 swap 28.627015008337967
514 swap 28.627015008337967
515 swap 28.627015008337967
516 swap 28.627015008337967
517 swap 28.627015008337967
518 swap 28.627015008337967
519 swap 28.627015008337967
520 swap 28.627015008337967
521 swap 28.627015008337967
522 swap 28.627015008337967
523 swap 28.627015008337967
524 swap 28.627015008337967
525 swap 28.627015008337967
526 swap 28.627015008337967
527 swap 28.627015008337967
528 swap 28.627015008337967
529 swap 28.627015008337967
530 swap 28.627015008337967
531 swap 28.627015008337967
532 swap 28.627015008337967
533 swap 28.627015008337967
534 swap 28.627015008337967
535 swap 28.627015008337967
536 swap 28.627015008337967
537 swap 28.627015008337967
538 swap 28.627015008337967
539 swap 28.627015008337967
540 swap 28.627015008337967
541 swap 28.627015008337967
542 swap 28.627015008337967
543 swap 28.627015008337967
544 swap 28.627015008337967
545 swap 28.627015008337967
546 swap 28.627015008337967
547 swap 28.627015008337967
548 swap 28.627015008337967
549 swap 28.627015008337967
550 swap 28.627015008337967
551 swap 28.627015008337967
552 swap 28.627015008337967
553 swap 28.627015008337967
554 swap 28.627015008337967
555 swap 28.627015008337967
556 swap 28.627015008337967
557 swap 28.627015008337967
558 swap 28.627015008337967
559 swap 28.627015008337967
560 swap 28.627015008337967
561 swap 28.627015008337967
562 swap 28.627015008337967
563 swap 28.627015008337967
564 swap 28.627015008337967
565 swap 28.627015008337967
566 swap 28.627015008337967
567 swap 28.627015008337967
568 swap 28.627015008337967
569 swap 28.627015008337967
570 swap 28.627015008337967
571 swap 28.627015008337967
572 swap 28.627015008337967
573 swap 28.627015008337967
574 swap 28.627015008337967
575 swap 28.627015008337967
576 swap 28.627015008337967
577 swap 28.627015008337967
578 swap 28.627015008337967
579 swap 28.627015008337967
580 swap 28.627015008337967
581 swap 28.627015008337967
582 swap 28.627015008337967
583 swap 28.627015008337967
584 swap 28.627015008337967
585 swap 28.627015008337967
586 swap 28.627015008337967
587 swap 28.627015008337967
588 swap 28.627015008337967
589 swap 28.627015008337967
590 swap 28.627015008337967
591 swap 28.627015008337967
592 swap 28.627015008337967
593 swap 28.627015008337967
594 swap 28.627015008337967
595 swap 28.627015008337967
596 swap 28.627015008337967
597 swap 28.627015008337967
598 swap 28.627015008337967
599 swap 28.627015008337967
600 swap 28.627015008337967
601 swap 28.627015008337967
602 swap 28.627015008337967
603 swap 28.627015008337967
604 swap 28.627015008337967
605 swap 28.627015008337967
606 swap 28.627015008337967
607 swap 28.627015008337967
608 swap 28.627015008337967
609 swap 28.627015008337967
610 swap 28.627015008337967
611 swap 28.627015008337967
612 swap 28.627015008337967
613 swap 28.627015008337967
614 swap 28.627015008337967
615 swap 28.627015008337967
616 swap 28.627015008337967
617 swap 28.627015008337967
618 swap 28.627015008337967
619 swap 28.627015008337967
620 swap 28.627015008337967
621 swap 28.627015008337967
622 swap 28.627015008337967
623 swap 28.627015008337967
624 swap 28.627015008337967
625 swap 28.627015008337967
626 swap 28.627015008337967
627 swap 28.627015008337967
628 swap 28.627015008337967
629 swap 28.627015008337967
630 swap 28.627015008337967
631 swap 28.627015008337967
632 swap 28.627015008337967
633 swap 28.627015008337967
634 swap 28.627015008337967
635 swap 28.627015008337967
636 swap 28.627015008337967
637 swap 28.627015008337967
638 swap 28.627015008337967
639 swap 28.627015008337967
640 swap 28.627015008337967
641 swap 28.627015008337967
642 swap 28.627015008337967
643 swap 28.627015008337967
644 swap 28.627015008337967
645 swap 28.627015008337967
646 swap 28.627015008337967
647 swap 28.627015008337967
648 swap 28.627015008337967
649 swap 28.627015008337967
650 swap 28.627015008337967
651 swap 28.627015008337967
652 swap 28.627015008337967
653 swap 28.627015008337967
654 swap 28.627015008337967
655 swap 28.627015008337967
656 swap 28.627015008337967
657 swap 28.627015008337967
658 swap 28.627015008337967
659 swap 28.627015008337967
660 swap 28.627015008337967
661 swap 28.627015008337967
662 swap 28.627015008337967
663 swap 28.627015008337967
664 swap 28.627015008337967
665 swap 28.627015008337967
666 swap 28.627015008337967
667 swap 28.627015008337967
668 swap 28.627015008337967
669 swap 28.627015008337967
670 swap 28.627015008337967
671 swap 28.627015008337967
672 swap 28.627015008337967
673 swap 28.627015008337967
674 swap 28.627015008337967
675 swap 28.627015008337967
676 swap 28.627015008337967
677 swap 28.627015008337967
678 swap 28.627015008337967
679 swap 28.627015008337967
680 swap 28.627015008337967
681 swap 28.627015008337967
682 swap 28.627015008337967
683 swap 28.627015008337967
684 swap 28.627015008337967
685 swap 28.627015008337967
686 swap 28.627015008337967
687 swap 28.627015008337967
688 swap 28.627015008337967
689 swap 28.627015008337967
690 swap 28.627015008337967
691 swap 28.627015008337967
692 swap 28.627015008337967
693 swap 28.627015008337967
694 swap 28.627015008337967
695 swap 28.627015008337967
696 swap 28.627015008337967
697 swap 28.627015008337967
698 swap 28.627015008337967
699 swap 28.627015008337967
700 swap 28.627015008337967
701 swap 28.627015008337967
702 swap 28.627015008337967
703 swap 28.627015008337967
704 swap 28.627015008337967
705 swap 28.627015008337967
706 swap 28.627015008337967
707 swap 28.627015008337967
708 swap 28.627015008337967
709 swap 28.627015008337967
710 swap 28.627015008337967
711 swap 28.627015008337967
712 swap 28.627015008337967
713 swap 28.627015008337967
714 swap 28.627015008337967
715 swap 28.627015008337967
716 swap 28.627015008337967
717 swap 28.627015008337967
718 swap 28.627015008337967
719 swap 28.627015008337967
720 swap 28.627015008337967
721 swap 28.627015008337967
722 swap 28.627015008337967
723 swap 28.627015008337967
724 swap 28.627015008337967
725 swap 28.627015008337967
726 swap 28.627015008337967
727 swap 28.627015008337967
728 swap 28.627015008337967
729 swap 28.627015008337967
730 swap 28.627015008337967
731 swap 28.627015008337967
732 swap 28.627015008337967
733 swap 28.627015008337967
734 swap 28.627015008337967
735 swap 28.627015008337967
736 swap 28.627015008337967
737 swap 28.627015008337967
738 swap 28.627015008337967
739 swap 28.627015008337967
740 swap 28.627015008337967
741 swap 28.627015008337967
742 swap 28.627015008337967
743 swap 28.627015008337967
744 swap 28.627015008337967
745 swap 28.627015008337967
746 swap 28.627015008337967
747 swap 28.627015008337967
748 swap 28.627015008337967
749 swap 28.627015008337967
750 swap 28.627015008337967
751 swap 28.627015008337967
752 swap 28.627015008337967
753 swap 28.627015008337967
754 swap 28.627015008337967
755 swap 28.627015008337967
756 swap 28.627015008337967
757 swap 28.627015008337967
758 swap 28.627015008337967
759 swap 28.627015008337967
760 swap 28.627015008337967
761 swap 28.627015008337967
762 swap 28.627015008337967
763 swap 28.627015008337967
764 swap 28.627015008337967
765 swap 28.627015008337967
766 swap 28.627015008337967
767 swap 28.627015008337967
768 swap 28.627015008337967
769 swap 28.627015008337967
770 swap 28.627015008337967
771 swap 28.627015008337967
772 swap 28.627015008337967
773 swap 28.627015008337967
774 swap 28.627015008337967
775 swap 28.627015008337967
776 swap 28.627015008337967
777 swap 28.627015008337967
778 swap 28.627015008337967
779 swap 28.627015008337967
780 swap 28.627015008337967
781 swap 28.627015008337967
782 swap 28.627015008337967
783 swap 28.627015008337967
784 swap 28.627015008337967
785 swap 28.627015008337967
786 swap 28.627015008337967
787 swap 28.627015008337967
788 swap 28.627015008337967
789 swap 28.627015008337967
790 swap 28.627015008337967
791 swap 28.627015008337967
792 swap 28.627015008337967
793 swap 28.627015008337967
794 swap 28.627015008337967
795 swap 28.627015008337967
796 swap 28.627015008337967
797 swap 28.627015008337967
798 swap 28.627015008337967
799 swap 28.627015008337967
800 swap 28.627015008337967
801 swap 28.627015008337967
802 swap 28.627015008337967
803 swap 28.627015008337967
804 swap 28.627015008337967
805 swap 28.627015008337967
806 swap 28.627015008337967
807 swap 28.627015008337967
808 swap 28.627015008337967
809 swap 28.627015008337967
810 swap 28.627015008337967
811 swap 28.627015008337967
812 swap 28.627015008337967
813 swap 28.627015008337967
814 swap 28.627015008337967
815 swap 28.627015008337967
816 swap 28.627015008337967
817 swap 28.627015008337967
818 swap 28.627015008337967
819 swap 28.627015008337967
820 swap 28.627015008337967
821 swap 28.627015008337967
822 swap 28.627015008337967
823 swap 28.627015008337967
824 swap 28.627015008337967
825 swap 28.627015008337967
826 swap 28.627015008337967
827 swap 28.627015008337967
828 swap 28.627015008337967
829 swap 28.627015008337967
830 swap 28.627015008337967
831 swap 28.627015008337967
832 swap 28.627015008337967
833 swap 28.627015008337967
834 swap 28.627015008337967
835 swap 28.627015008337967
836 swap 28.627015008337967
837 swap 28.627015008337967
838 swap 28.627015008337967
839 swap 28.627015008337967
840 swap 28.627015008337967
841 swap 28.627015008337967
842 swap 28.627015008337967
843 swap 28.627015008337967
844 swap 28.627015008337967
845 swap 28.627015008337967
846 swap 28.627015008337967
847 swap 28.627015008337967
848 swap 28.627015008337967
849 swap 28.627015008337967
850 swap 28.627015008337967
851 swap 28.627015008337967
852 swap 28.627015008337967
853 swap 28.627015008337967
854 swap 28.627015008337967
855 swap 28.627015008337967
856 swap 28.627015008337967
857 swap 28.627015008337967
858 swap 28.627015008337967
859 swap 28.627015008337967
860 swap 28.627015008337967
861 swap 28.627015008337967
862 swap 28.627015008337967
863 swap 28.627015008337967
864 swap 28.627015008337967
865 swap 28.627015008337967
866 swap 28.627015008337967
867 swap 28.627015008337967
868 swap 28.627015008337967
869 swap 28.627015008337967
870 swap 28.627015008337967
871 swap 28.627015008337967
872 swap 28.627015008337967
873 swap 28.627015008337967
874 swap 28.627015008337967
875 swap 28.627015008337967
876 swap 28.627015008337967
877 swap 28.627015008337967
878 swap 28.627015008337967
879 swap 28.627015008337967
880 swap 28.627015008337967
881 swap 28.627015008337967
882 swap 28.627015008337967
883 swap 28.627015008337967
884 swap 28.627015008337967
885 swap 28.627015008337967
886 swap 28.627015008337967
887 swap 28.627015008337967
888 swap 28.627015008337967
889 swap 28.627015008337967
890 swap 28.627015008337967
891 swap 28.627015008337967
892 swap 28.627015008337967
893 swap 28.627015008337967
894 swap 28.627015008337967
895 swap 28.627015008337967
896 swap 28.627015008337967
897 swap 28.627015008337967
898 swap 28.627015008337967
899 swap 28.627015008337967
900 swap 28.627015008337967
901 swap 28.627015008337967
902 swap 28.627015008337967
903 swap 28.627015008337967
904 swap 28.627015008337967
905 swap 28.627015008337967
906 swap 28.627015008337967
907 swap 28.627015008337967
908 swap 28.627015008337967
909 swap 28.627015008337967
910 swap 28.627015008337967
911 swap 28.627015008337967
912 swap 28.627015008337967
913 swap 28.627015008337967
914 swap 28.627015008337967
915 swap 28.627015008337967
916 swap 28.627015008337967
917 swap 28.627015008337967
918 swap 28.627015008337967
919 swap 28.627015008337967
920 swap 28.627015008337967
921 swap 28.627015008337967
922 swap 28.627015008337967
923 swap 28.627015008337967
924 swap 28.627015008337967
925 swap 28.627015008337967
926 swap 28.627015008337967
927 swap 28.627015008337967
928 swap 28.627015008337967
929 swap 28.627015008337967
930 swap 28.627015008337967
931 swap 28.627015008337967
932 swap 28.627015008337967
933 swap 28.627015008337967
934 swap 28.627015008337967
935 swap 28.627015008337967
936 swap 28.627015008337967
937 swap 28.627015008337967
938 swap 28.627015008337967
939 swap 28.627015008337967
940 swap 28.627015008337967
941 swap 28.627015008337967
942 swap 28.627015008337967
943 swap 28.627015008337967
944 swap 28.627015008337967
945 swap 28.627015008337967
946 swap 28.627015008337967
947 swap 28.627015008337967
948 swap 28.627015008337967
949 swap 28.627015008337967
950 swap 28.627015008337967
951 swap 28.627015008337967
952 swap 28.627015008337967
953 swap 28.627015008337967
954 swap 28.627015008337967
955 swap 28.627015008337967
956 swap 28.627015008337967
957 swap 28.627015008337967
958 swap 28.627015008337967
959 swap 28.627015008337967
960 swap 28.627015008337967
961 swap 28.627015008337967
962 swap 28.627015008337967
963 swap 28.627015008337967
964 swap 28.627015008337967
965 swap 28.627015008337967
966 swap 28.627015008337967
967 swap 28.627015008337967
968 swap 28.627015008337967
969 swap 28.627015008337967
970 swap 28.627015008337967
971 swap 28.627015008337967
972 swap 28.627015008337967
973 swap 28.627015008337967
974 swap 28.627015008337967
975 swap 28.627015008337967
976 swap 28.627015008337967
977 swap 28.627015008337967
978 swap 28.627015008337967
979 swap 28.627015008337967
980 swap 28.627015008337967
981 swap 28.627015008337967
982 swap 28.627015008337967
983 swap 28.627015008337967
984 swap 28.627015008337967
985 swap 28.627015008337967
986 swap 28.627015008337967
987 swap 28.627015008337967
988 swap 28.627015008337967
989 swap 28.627015008337967
990 swap 28.627015008337967
991 swap 28.627015008337967
992 swap 28.627015008337967
993 swap 28.627015008337967
994 swap 28.627015008337967
995 swap 28.627015008337967
996 swap 28.627015008337967
997 swap 28.627015008337967
998 swap 28.627015008337967
999 swap 28.627015008337967
1000 swap 28.627015008337967
0 invert 37.57643135075042
1 invert 37.57643135075042
2 invert 37.57643135075042
3 invert 37.57643135075042
4 invert 37.57643135075042
5 invert 37.57643135075042
6 invert 37.57643135075042
7 invert 36.57587548638132
8 invert 36.57587548638132
9 invert 26.681489716509173
10 invert 26.681489716509173
11 invert 26.681489716509173
12 invert 26.681489716509173
13 invert 26.681489716509173
14 invert 26.681489716509173
15 invert 26.681489716509173
16 invert 26.681489716509173
17 invert 26.681489716509173
18 invert 26.681489716509173
19 invert 26.681489716509173
20 invert 26.681489716509173
21 invert 26.681489716509173
22 invert 26.681489716509173
23 invert 26.681489716509173
24 invert 26.681489716509173
25 invert 26.681489716509173
26 invert 26.681489716509173
27 invert 26.681489716509173
28 invert 26.681489716509173
29 invert 26.681489716509173
30 invert 26.681489716509173
31 invert 26.681489716509173
32 invert 26.681489716509173
33 invert 26.681489716509173
34 invert 26.681489716509173
35 invert 26.681489716509173
36 invert 26.681489716509173
37 invert 26.681489716509173
38 invert 26.681489716509173
39 invert 26.681489716509173
40 invert 26.681489716509173
41 invert 26.681489716509173
42 invert 26.681489716509173
43 invert 26.681489716509173
44 invert 26.681489716509173
45 invert 26.681489716509173
46 invert 26.681489716509173
47 invert 26.681489716509173
48 invert 26.681489716509173
49 invert 26.681489716509173
50 invert 26.681489716509173
51 invert 26.681489716509173
52 invert 26.681489716509173
53 invert 26.681489716509173
54 invert 26.681489716509173
55 invert 26.681489716509173
56 invert 26.681489716509173
57 invert 26.681489716509173
58 invert 26.681489716509173
59 invert 26.681489716509173
60 invert 26.681489716509173
61 invert 26.681489716509173
62 invert 26.681489716509173
63 invert 26.681489716509173
64 invert 26.681489716509173
65 invert 26.681489716509173
66 invert 26.681489716509173
67 invert 26.681489716509173
68 invert 26.681489716509173
69 invert 26.681489716509173
70 invert 26.681489716509173
71 invert 26.681489716509173
72 invert 26.681489716509173
