Итерация Окрестность Погрешность
250 swap 12.394366197183098
251 swap 12.394366197183098
252 swap 12.394366197183098
253 swap 12.394366197183098
254 swap 12.394366197183098
255 swap 12.394366197183098
256 swap 12.394366197183098
257 swap 11.549295774647888
258 swap 11.549295774647888
259 swap 11.549295774647888
260 swap 11.549295774647888
261 swap 11.549295774647888
262 swap 11.549295774647888
263 swap 11.549295774647888
264 swap 11.549295774647888
265 swap 11.549295774647888
266 swap 11.549295774647888
267 swap 11.549295774647888
268 swap 11.549295774647888
269 swap 11.549295774647888
270 swap 11.549295774647888
271 swap 11.549295774647888
272 swap 11.549295774647888
273 swap 11.549295774647888
274 swap 11.549295774647888
275 swap 11.549295774647888
276 swap 11.549295774647888
277 swap 11.549295774647888
278 swap 11.549295774647888
279 swap 11.549295774647888
280 swap 11.549295774647888
281 swap 11.549295774647888
282 swap 11.549295774647888
283 swap 11.549295774647888
284 swap 11.549295774647888
285 swap 11.549295774647888
286 swap 11.549295774647888
287 swap 11.549295774647888
288 swap 11.549295774647888
289 swap 11.549295774647888
290 swap 11.549295774647888
291 swap 11.549295774647888
292 swap 11.549295774647888
293 swap 11.549295774647888
294 swap 11.549295774647888
295 swap 11.549295774647888
296 swap 11.549295774647888
297 swap 11.549295774647888
298 swap 11.549295774647888
299 swap 11.549295774647888
300 swap 11.549295774647888
301 swap 11.549295774647888
302 swap 11.549295774647888
303 swap 11.549295774647888
304 swap 11.549295774647888
305 swap 11.549295774647888
306 swap 11.549295774647888
307 swap 11.549295774647888
308 swap 11.549295774647888
309 swap 11.549295774647888
310 swap 11.549295774647888
311 swap 11.549295774647888
312 swap 11.549295774647888
313 swap 11.549295774647888
314 swap 11.549295774647888
315 swap 11.549295774647888
316 swap 11.549295774647888
317 swap 11.549295774647888
318 swap 11.549295774647888
319 swap 11.549295774647888
320 swap 11.549295774647888
321 swap 11.549295774647888
322 swap 11.549295774647888
323 swap 11.549295774647888
324 swap 11.549295774647888
325 swap 11.549295774647888
326 swap 11.549295774647888
327 swap 11.549295774647888
328 swap 11.549295774647888
329 swap 11.549295774647888
330 swap 11.549295774647888
331 swap 11.549295774647888
332 swap 11.549295774647888
333 swap 11.549295774647888
334 swap 11.549295774647888
335 swap 11.549295774647888
336 swap 11.549295774647888
337 swap 11.549295774647888
338 swap 11.549295774647888
339 swap 11.549295774647888
340 swap 11.549295774647888
341 swap 11.549295774647888
342 swap 11.549295774647888
343 swap 11.549295774647888
344 swap 9.014084507042254
345 swap 9.014084507042254
346 swap 9.014084507042254
347 swap 9.014084507042254
348 swap 9.014084507042254
349 swap 9.014084507042254
350 swap 9.014084507042254
351 swap 9.014084507042254
352 swap 9.014084507042254
353 swap 9.014084507042254
354 swap 9.014084507042254
355 swap 9.014084507042254
356 swap 9.014084507042254
357 swap 9.014084507042254
358 swap 9.014084507042254
359 swap 9.014084507042254
360 swap 9.014084507042254
361 swap 9.014084507042254
362 swap 9.014084507042254
363 swap 9.014084507042254
364 swap 9.014084507042254
365 swap 9.014084507042254
366 swap 9.014084507042254
367 swap 9.014084507042254
368 swap 9.014084507042254
369 swap 9.014084507042254
370 swap 9.014084507042254
371 swap 9.014084507042254
372 swap 9.014084507042254
373 swap 9.014084507042254
374 swap 9.014084507042254
375 swap 9.014084507042254
376 swap 9.014084507042254
377 swap 9.014084507042254
378 swap 9.014084507042254
379 swap 9.014084507042254
380 swap 9.014084507042254
381 swap 9.014084507042254
382 swap 9.014084507042254
383 swap 9.014084507042254
384 swap 9.014084507042254
385 swap 9.014084507042254
386 swap 9.014084507042254
387 swap 9.014084507042254
388 swap 9.014084507042254
389 swap 9.014084507042254
390 swap 9.014084507042254
391 swap 9.014084507042254
392 swap 9.014084507042254
393 swap 9.014084507042254
394 swap 9.014084507042254
395 swap 9.014084507042254
396 swap 9.014084507042254
397 swap 9.014084507042254
398 swap 9.014084507042254
399 swap 9.014084507042254
400 swap 9.014084507042254
401 swap 9.014084507042254
402 swap 9.014084507042254
403 swap 9.014084507042254
404 swap 9.014084507042254
405 swap 9.014084507042254
406 swap 9.014084507042254
407 swap 9.014084507042254
408 swap 9.014084507042254
409 swap 9.014084507042254
410 swap 9.014084507042254
411 swap 9.014084507042254
412 swap 9.014084507042254
413 swap 9.014084507042254
414 swap 9.014084507042254
415 swap 9.014084507042254
416 swap 9.014084507042254
417 swap 9.014084507042254
418 swap 9.014084507042254
419 swap 9.014084507042254
420 swap 9.014084507042254
421 swap 9.014084507042254
422 swap 9.014084507042254
423 swap 9.014084507042254
424 swap 9.014084507042254
425 swap 9.014084507042254
426 swap 9.014084507042254
427 swap 9.014084507042254
428 swap 9.014084507042254
429 swap 9.014084507042254
430 swap 9.014084507042254
431 swap 7.605633802816901
432 swap 7.605633802816901
433 swap 7.605633802816901
434 swap 7.605633802816901
435 swap 7.605633802816901
436 swap 7.605633802816901
437 swap 7.605633802816901
438 swap 7.605633802816901
439 swap 7.605633802816901
440 swap 7.605633802816901
441 swap 7.605633802816901
442 swap 7.605633802816901
443 swap 7.605633802816901
444 swap 7.605633802816901
445 swap 7.605633802816901
446 swap 7.605633802816901
447 swap 7.605633802816901
448 swap 7.605633802816901
449 swap 7.605633802816901
450 swap 7.605633802816901
451 swap 7.605633802816901
452 swap 7.605633802816901
453 swap 7.605633802816901
454 swap 7.605633802816901
455 swap 7.605633802816901
456 swap 7.605633802816901
457 swap 7.605633802816901
458 swap 7.605633802816901
459 swap 7.605633802816901
460 swap 7.605633802816901
461 swap 7.605633802816901
462 swap 7.605633802816901
463 swap 7.605633802816901
464 swap 7.605633802816901
465 swap 7.605633802816901
466 swap 7.605633802816901
467 swap 7.605633802816901
468 swap 7.605633802816901
469 swap 7.605633802816901
470 swap 7.605633802816901
471 swap 7.605633802816901
472 swap 7.605633802816901
473 swap 7.605633802816901
474 swap 7.605633802816901
475 swap 7.605633802816901
476 swap 7.605633802816901
477 swap 7.605633802816901
478 swap 7.605633802816901
479 swap 7.605633802816901
480 swap 7.605633802816901
481 swap 7.605633802816901
482 swap 7.605633802816901
483 swap 7.605633802816901
484 swap 7.605633802816901
485 swap 7.605633802816901
486 swap 7.605633802816901
487 swap 7.605633802816901
488 swap 7.605633802816901
489 swap 7.605633802816901
490 swap 7.605633802816901
491 swap 7.605633802816901
492 swap 7.605633802816901
493 swap 7.605633802816901
494 swap 7.605633802816901
495 swap 7.605633802816901
496 swap 7.605633802816901
497 swap 7.605633802816901
498 swap 7.605633802816901
499 swap 7.605633802816901
500 swap 7.605633802816901
501 swap 7.605633802816901
502 swap 7.605633802816901
503 swap 7.605633802816901
504 swap 7.605633802816901
505 swap 7.605633802816901
506 swap 7.605633802816901
507 swap 7.605633802816901
508 swap 7.605633802816901
509 swap 7.605633802816901
510 swap 7.605633802816901
511 swap 7.605633802816901
512 swap 7.605633802816901
513 swap 7.605633802816901
514 swap 7.605633802816901
515 swap 7.605633802816901
516 swap 7.605633802816901
517 swap 7.605633802816901
518 swap 7.605633802816901
519 swap 7.605633802816901
520 swap 7.605633802816901
521 swap 7.605633802816901
522 swap 7.605633802816901
523 swap 7.605633802816901
524 swap 7.605633802816901
525 swap 7.605633802816901
526 swap 7.605633802816901
527 swap 7.605633802816901
528 swap 7.605633802816901
529 swap 7.605633802816901
530 swap 7.605633802816901
531 swap 7.605633802816901
532 swap 7.605633802816901
533 swap 7.605633802816901
534 swap 7.605633802816901
535 swap 7.605633802816901
536 swap 7.605633802816901
537 swap 7.605633802816901
538 swap 7.605633802816901
539 swap 7.605633802816901
540 swap 7.605633802816901
541 swap 7.605633802816901
542 swap 7.605633802816901
543 swap 7.605633802816901
544 swap 7.605633802816901
545 swap 7.605633802816901
546 swap 7.605633802816901
547 swap 7.605633802816901
548 swap 7.605633802816901
549 swap 7.605633802816901
550 swap 7.605633802816901
551 swap 7.605633802816901
552 swap 7.605633802816901
553 swap 7.605633802816901
554 swap 7.605633802816901
555 swap 7.605633802816901
556 swap 7.605633802816901
557 swap 7.605633802816901
558 swap 7.605633802816901
559 swap 7.605633802816901
560 swap 7.605633802816901
561 swap 7.605633802816901
562 swap 7.605633802816901
563 swap 7.605633802816901
564 swap 7.605633802816901
565 swap 7.605633802816901
566 swap 7.605633802816901
567 swap 7.605633802816901
568 swap 7.605633802816901
569 swap 7.605633802816901
570 swap 7.605633802816901
571 swap 7.605633802816901
572 swap 7.605633802816901
573 swap 7.605633802816901
574 swap 7.605633802816901
575 swap 7.605633802816901
576 swap 7.605633802816901
577 swap 7.605633802816901
578 swap 7.605633802816901
579 swap 7.605633802816901
580 swap 7.605633802816901
581 swap 7.605633802816901
582 swap 7.605633802816901
583 swap 7.605633802816901
584 swap 7.605633802816901
585 swap 7.605633802816901
586 swap 7.605633802816901
587 swap 7.605633802816901
588 swap 7.605633802816901
589 swap 7.605633802816901
590 swap 7.605633802816901
591 swap 7.605633802816901
592 swap 7.605633802816901
593 swap 7.605633802816901
594 swap 7.323943661971831
595 swap 7.323943661971831
596 swap 7.323943661971831
597 swap 7.323943661971831
598 swap 7.323943661971831
599 swap 7.323943661971831
600 swap 7.323943661971831
601 swap 7.323943661971831
602 swap 7.323943661971831
603 swap 7.323943661971831
604 swap 7.323943661971831
605 swap 7.323943661971831
606 swap 7.323943661971831
607 swap 7.323943661971831
608 swap 7.323943661971831
609 swap 7.323943661971831
610 swap 7.323943661971831
611 swap 7.323943661971831
612 swap 7.323943661971831
613 swap 7.323943661971831
614 swap 7.323943661971831
615 swap 7.323943661971831
616 swap 7.323943661971831
617 swap 7.323943661971831
618 swap 7.042253521126761
619 swap 7.042253521126761
620 swap 7.042253521126761
621 swap 7.042253521126761
622 swap 7.042253521126761
623 swap 7.042253521126761
624 swap 7.042253521126761
625 swap 7.042253521126761
626 swap 7.042253521126761
627 swap 7.042253521126761
628 swap 7.042253521126761
629 swap 7.042253521126761
630 swap 7.042253521126761
631 swap 7.042253521126761
632 swap 7.042253521126761
633 swap 7.042253521126761
634 swap 7.042253521126761
635 swap 7.042253521126761
636 swap 7.042253521126761
637 swap 7.042253521126761
638 swap 7.042253521126761
639 swap 7.042253521126761
640 swap 7.042253521126761
641 swap 7.042253521126761
642 swap 7.042253521126761
643 swap 7.042253521126761
644 swap 7.042253521126761
645 swap 7.042253521126761
646 swap 7.042253521126761
647 swap 7.042253521126761
648 swap 7.042253521126761
649 swap 7.042253521126761
650 swap 7.042253521126761
651 swap 7.042253521126761
652 swap 7.042253521126761
653 swap 7.042253521126761
654 swap 7.042253521126761
655 swap 7.042253521126761
656 swap 7.042253521126761
657 swap 7.042253521126761
658 swap 7.042253521126761
659 swap 7.042253521126761
660 swap 7.042253521126761
661 swap 7.042253521126761
662 swap 7.042253521126761
663 swap 7.042253521126761
664 swap 7.042253521126761
665 swap 7.042253521126761
666 swap 6.76056338028169
667 swap 6.76056338028169
668 swap 6.76056338028169
669 swap 6.76056338028169
670 swap 6.76056338028169
671 swap 6.76056338028169
672 swap 6.76056338028169
673 swap 6.76056338028169
674 swap 6.76056338028169
675 swap 6.76056338028169
676 swap 6.76056338028169
677 swap 6.76056338028169
678 swap 6.76056338028169
679 swap 6.76056338028169
680 swap 6.76056338028169
681 swap 6.76056338028169
682 swap 6.76056338028169
683 swap 6.76056338028169
684 swap 6.76056338028169
685 swap 6.76056338028169
686 swap 6.76056338028169
687 swap 6.76056338028169
688 swap 6.76056338028169
689 swap 6.76056338028169
690 swap 6.76056338028169
691 swap 6.76056338028169
692 swap 6.76056338028169
693 swap 6.76056338028169
694 swap 6.76056338028169
695 swap 6.76056338028169
696 swap 6.76056338028169
697 swap 6.76056338028169
698 swap 6.76056338028169
699 swap 6.76056338028169
700 swap 6.76056338028169
701 swap 6.76056338028169
702 swap 6.76056338028169
703 swap 6.76056338028169
704 swap 6.76056338028169
705 swap 6.76056338028169
706 swap 6.76056338028169
707 swap 6.76056338028169
708 swap 6.76056338028169
709 swap 6.76056338028169
710 swap 6.76056338028169
711 swap 6.76056338028169
712 swap 6.76056338028169
713 swap 6.76056338028169
714 swap 6.76056338028169
715 swap 6.76056338028169
716 swap 6.76056338028169
717 swap 6.76056338028169
718 swap 6.76056338028169
719 swap 6.76056338028169
720 swap 6.76056338028169
721 swap 6.76056338028169
722 swap 6.76056338028169
723 swap 6.76056338028169
724 swap 6.76056338028169
725 swap 6.76056338028169
726 swap 6.76056338028169
727 swap 6.76056338028169
728 swap 6.76056338028169
729 swap 6.76056338028169
730 swap 6.76056338028169
731 swap 6.76056338028169
732 swap 6.76056338028169
733 swap 6.76056338028169
734 swap 6.76056338028169
735 swap 6.76056338028169
736 swap 6.76056338028169
737 swap 6.76056338028169
738 swap 6.76056338028169
739 swap 6.76056338028169
740 swap 6.76056338028169
741 swap 6.76056338028169
742 swap 6.76056338028169
743 swap 6.76056338028169
744 swap 6.76056338028169
745 swap 6.76056338028169
746 swap 6.76056338028169
747 swap 6.76056338028169
748 swap 6.76056338028169
749 swap 6.76056338028169
750 swap 6.76056338028169
751 swap 6.76056338028169
752 swap 6.76056338028169
753 swap 6.76056338028169
754 swap 6.76056338028169
755 swap 6.76056338028169
756 swap 6.76056338028169
757 swap 6.76056338028169
758 swap 6.76056338028169
759 swap 6.76056338028169
760 swap 6.76056338028169
761 swap 6.76056338028169
762 swap 6.76056338028169
763 swap 6.76056338028169
764 swap 6.76056338028169
765 swap 6.76056338028169
766 swap 6.76056338028169
767 swap 6.76056338028169
768 swap 6.76056338028169
769 swap 6.76056338028169
770 swap 6.76056338028169
771 swap 6.76056338028169
772 swap 6.76056338028169
773 swap 6.76056338028169
774 swap 6.76056338028169
775 swap 6.76056338028169
776 swap 6.76056338028169
777 swap 6.76056338028169
778 swap 6.76056338028169
779 swap 6.76056338028169
780 swap 6.76056338028169
781 swap 6.76056338028169
782 swap 6.76056338028169
783 swap 6.76056338028169
784 swap 6.76056338028169
785 swap 6.76056338028169
786 swap 6.76056338028169
787 swap 6.76056338028169
788 swap 6.76056338028169
789 swap 6.76056338028169
790 swap 6.76056338028169
791 swap 6.76056338028169
792 swap 6.76056338028169
793 swap 6.76056338028169
794 swap 6.76056338028169
795 swap 6.76056338028169
796 swap 6.76056338028169
797 swap 6.76056338028169
798 swap 6.76056338028169
799 swap 6.76056338028169
800 swap 6.76056338028169
801 swap 6.76056338028169
802 swap 6.76056338028169
803 swap 6.76056338028169
804 swap 6.76056338028169
805 swap 6.76056338028169
806 swap 6.76056338028169
807 swap 6.76056338028169
808 swap 6.76056338028169
809 swap 6.76056338028169
810 swap 6.76056338028169
811 swap 6.76056338028169
812 swap 6.76056338028169
813 swap 6.76056338028169
814 swap 6.76056338028169
815 swap 6.76056338028169
816 swap 6.76056338028169
817 swap 6.76056338028169
818 swap 6.76056338028169
819 swap 6.76056338028169
820 swap 6.76056338028169
821 swap 6.76056338028169
822 swap 6.76056338028169
823 swap 6.76056338028169
824 swap 6.76056338028169
825 swap 6.76056338028169
826 swap 6.76056338028169
827 swap 6.76056338028169
828 swap 6.76056338028169
829 swap 6.76056338028169
830 swap 6.76056338028169
831 swap 6.76056338028169
832 swap 6.76056338028169
833 swap 6.76056338028169
834 swap 6.76056338028169
835 swap 6.76056338028169
836 swap 6.76056338028169
837 swap 6.76056338028169
838 swap 6.76056338028169
839 swap 6.76056338028169
840 swap 6.76056338028169
841 swap 6.76056338028169
842 swap 6.76056338028169
843 swap 6.76056338028169
844 swap 6.76056338028169
845 swap 6.76056338028169
846 swap 6.76056338028169
847 swap 6.76056338028169
848 swap 6.76056338028169
849 swap 6.76056338028169
850 swap 6.76056338028169
851 swap 6.76056338028169
852 swap 6.76056338028169
853 swap 6.76056338028169
854 swap 6.76056338028169
855 swap 6.76056338028169
856 swap 6.76056338028169
857 swap 6.76056338028169
858 swap 6.76056338028169
859 swap 6.76056338028169
860 swap 6.76056338028169
861 swap 6.76056338028169
862 swap 6.76056338028169
863 swap 6.76056338028169
864 swap 6.76056338028169
865 swap 6.76056338028169
866 swap 6.76056338028169
867 swap 6.76056338028169
868 swap 6.76056338028169
869 swap 6.76056338028169
870 swap 6.76056338028169
871 swap 6.76056338028169
872 swap 6.76056338028169
873 swap 6.76056338028169
874 swap 6.76056338028169
875 swap 6.76056338028169
876 swap 6.76056338028169
877 swap 6.76056338028169
878 swap 6.76056338028169
879 swap 6.76056338028169
880 swap 6.76056338028169
881 swap 6.76056338028169
882 swap 6.76056338028169
883 swap 6.76056338028169
884 swap 6.76056338028169
885 swap 6.76056338028169
886 swap 6.76056338028169
887 swap 6.76056338028169
888 swap 6.76056338028169
889 swap 6.76056338028169
890 swap 6.76056338028169
891 swap 6.76056338028169
892 swap 6.76056338028169
893 swap 6.76056338028169
894 swap 6.76056338028169
895 swap 6.76056338028169
896 swap 6.76056338028169
897 swap 6.76056338028169
898 swap 6.76056338028169
899 swap 6.76056338028169
900 swap 6.76056338028169
901 swap 6.76056338028169
902 swap 6.76056338028169
903 swap 6.76056338028169
904 swap 6.76056338028169
905 swap 6.76056338028169
906 swap 6.76056338028169
907 swap 6.76056338028169
908 swap 6.76056338028169
909 swap 6.76056338028169
910 swap 6.76056338028169
911 swap 6.76056338028169
912 swap 6.76056338028169
913 swap 6.76056338028169
914 swap 6.76056338028169
915 swap 6.76056338028169
916 swap 6.76056338028169
917 swap 6.76056338028169
918 swap 6.76056338028169
919 swap 6.76056338028169
920 swap 6.76056338028169
921 swap 6.76056338028169
922 swap 6.76056338028169
923 swap 6.76056338028169
924 swap 6.76056338028169
925 swap 6.76056338028169
926 swap 6.76056338028169
927 swap 6.76056338028169
928 swap 6.76056338028169
929 swap 6.76056338028169
930 swap 6.76056338028169
931 swap 6.76056338028169
932 swap 6.76056338028169
933 swap 6.76056338028169
934 swap 6.76056338028169
935 swap 6.76056338028169
936 swap 6.76056338028169
937 swap 6.76056338028169
938 swap 6.76056338028169
939 swap 6.76056338028169
940 swap 6.76056338028169
941 swap 6.76056338028169
942 swap 6.76056338028169
943 swap 6.76056338028169
944 swap 6.76056338028169
945 swap 6.76056338028169
946 swap 6.76056338028169
947 swap 6.76056338028169
948 swap 6.76056338028169
949 swap 6.76056338028169
950 swap 6.76056338028169
951 swap 6.76056338028169
952 swap 6.76056338028169
953 swap 6.76056338028169
954 swap 6.76056338028169
955 swap 6.76056338028169
956 swap 6.76056338028169
957 swap 6.76056338028169
958 swap 6.76056338028169
959 swap 6.76056338028169
960 swap 6.76056338028169
961 swap 6.76056338028169
962 swap 6.76056338028169
963 swap 6.76056338028169
964 swap 6.76056338028169
965 swap 6.76056338028169
966 swap 6.76056338028169
967 swap 6.76056338028169
968 swap 6.76056338028169
969 swap 6.76056338028169
970 swap 6.76056338028169
971 swap 6.76056338028169
972 swap 6.76056338028169
973 swap 6.76056338028169
974 swap 6.76056338028169
975 swap 6.76056338028169
976 swap 6.76056338028169
977 swap 6.76056338028169
978 swap 6.76056338028169
979 swap 6.76056338028169
980 swap 6.76056338028169
981 swap 6.76056338028169
982 swap 6.76056338028169
983 swap 6.76056338028169
984 swap 6.76056338028169
985 swap 6.76056338028169
986 swap 6.76056338028169
987 swap 6.76056338028169
988 swap 6.76056338028169
989 swap 6.76056338028169
990 swap 6.76056338028169
991 swap 6.76056338028169
992 swap 6.76056338028169
993 swap 6.76056338028169
994 swap 6.76056338028169
995 swap 6.76056338028169
996 swap 6.76056338028169
997 swap 6.76056338028169
998 swap 6.76056338028169
999 swap 6.76056338028169
1000 swap 6.76056338028169
1001 swap 6.76056338028169
1002 swap 6.76056338028169
1003 swap 6.76056338028169
1004 swap 6.76056338028169
1005 swap 6.76056338028169
1006 swap 6.76056338028169
1007 swap 6.76056338028169
1008 swap 6.76056338028169
1009 swap 6.76056338028169
1010 swap 6.76056338028169
1011 swap 6.76056338028169
1012 swap 6.76056338028169
1013 swap 6.76056338028169
1014 swap 6.76056338028169
1015 swap 6.76056338028169
1016 swap 6.76056338028169
1017 swap 6.76056338028169
1018 swap 6.76056338028169
1019 swap 6.76056338028169
1020 swap 6.76056338028169
1021 swap 6.76056338028169
1022 swap 6.76056338028169
1023 swap 6.76056338028169
1024 swap 6.76056338028169
1025 swap 6.76056338028169
1026 swap 6.76056338028169
1027 swap 6.76056338028169
1028 swap 6.76056338028169
1029 swap 6.76056338028169
1030 swap 6.76056338028169
1031 swap 6.76056338028169
1032 swap 6.76056338028169
1033 swap 6.76056338028169
1034 swap 6.76056338028169
1035 swap 6.76056338028169
1036 swap 6.76056338028169
1037 swap 6.76056338028169
1038 swap 6.76056338028169
1039 swap 6.76056338028169
1040 swap 6.76056338028169
1041 swap 6.76056338028169
1042 swap 6.76056338028169
1043 swap 6.76056338028169
1044 swap 6.76056338028169
1045 swap 6.76056338028169
1046 swap 6.76056338028169
1047 swap 6.76056338028169
1048 swap 6.76056338028169
1049 swap 6.76056338028169
1050 swap 6.76056338028169
1051 swap 6.76056338028169
1052 swap 6.76056338028169
1053 swap 6.76056338028169
1054 swap 6.76056338028169
1055 swap 6.76056338028169
1056 swap 6.76056338028169
1057 swap 6.76056338028169
1058 swap 6.76056338028169
1059 swap 6.76056338028169
1060 swap 6.76056338028169
1061 swap 6.76056338028169
1062 swap 6.76056338028169
1063 swap 6.76056338028169
1064 swap 6.76056338028169
1065 swap 6.76056338028169
1066 swap 6.76056338028169
1067 swap 6.76056338028169
1068 swap 6.76056338028169
1069 swap 6.76056338028169
1070 swap 6.76056338028169
