Итерация Окрестность Погрешность
101 swap 47.956403269754766
102 swap 47.956403269754766
103 swap 47.956403269754766
104 swap 47.956403269754766
105 swap 47.956403269754766
106 swap 47.956403269754766
107 swap 47.956403269754766
108 swap 47.956403269754766
109 swap 47.956403269754766
110 swap 47.956403269754766
111 swap 47.956403269754766
112 swap 47.956403269754766
113 swap 47.956403269754766
114 swap 47.956403269754766
115 swap 47.956403269754766
116 swap 47.956403269754766
117 swap 47.956403269754766
118 swap 47.956403269754766
119 swap 47.956403269754766
120 swap 47.956403269754766
121 swap 47.956403269754766
122 swap 47.956403269754766
123 swap 47.956403269754766
124 swap 47.956403269754766
125 swap 47.956403269754766
126 swap 47.956403269754766
127 swap 47.956403269754766
128 swap 47.956403269754766
129 swap 47.956403269754766
130 swap 47.956403269754766
131 swap 47.956403269754766
132 swap 47.956403269754766
133 swap 47.956403269754766
134 swap 47.956403269754766
135 swap 47.956403269754766
136 swap 47.956403269754766
137 swap 47.956403269754766
138 swap 47.956403269754766
139 swap 47.956403269754766
140 swap 47.956403269754766
141 swap 47.956403269754766
142 swap 47.956403269754766
143 swap 47.956403269754766
144 swap 47.956403269754766
145 swap 47.956403269754766
146 swap 47.956403269754766
147 swap 47.956403269754766
148 swap 47.956403269754766
149 swap 47.956403269754766
150 swap 47.956403269754766
151 swap 47.956403269754766
152 swap 47.956403269754766
153 swap 47.956403269754766
154 swap 47.956403269754766
155 swap 47.956403269754766
156 swap 47.956403269754766
157 swap 47.956403269754766
158 swap 47.956403269754766
159 swap 47.956403269754766
160 swap 47.956403269754766
161 swap 47.956403269754766
162 swap 47.956403269754766
163 swap 47.956403269754766
164 swap 47.956403269754766
165 swap 47.956403269754766
166 swap 47.956403269754766
167 swap 47.956403269754766
168 swap 47.956403269754766
169 swap 47.956403269754766
170 swap 47.956403269754766
171 swap 47.956403269754766
172 swap 47.956403269754766
173 swap 47.956403269754766
174 swap 47.956403269754766
175 swap 47.956403269754766
176 swap 47.956403269754766
177 swap 47.956403269754766
178 swap 47.956403269754766
179 swap 47.956403269754766
180 swap 47.956403269754766
181 swap 47.956403269754766
182 swap 47.956403269754766
183 swap 47.956403269754766
184 swap 47.956403269754766
185 swap 47.956403269754766
186 swap 47.956403269754766
187 swap 47.956403269754766
188 swap 47.956403269754766
189 swap 47.956403269754766
190 swap 47.956403269754766
191 swap 47.956403269754766
192 swap 47.956403269754766
193 swap 47.956403269754766
194 swap 47.956403269754766
195 swap 47.956403269754766
196 swap 47.956403269754766
197 swap 47.956403269754766
198 swap 47.956403269754766
199 swap 47.956403269754766
200 swap 47.956403269754766
201 swap 47.956403269754766
202 swap 47.956403269754766
203 swap 47.956403269754766
204 swap 47.956403269754766
205 swap 47.956403269754766
206 swap 47.956403269754766
207 swap 47.956403269754766
208 swap 47.956403269754766
209 swap 47.956403269754766
210 swap 47.956403269754766
211 swap 47.956403269754766
212 swap 47.956403269754766
213 swap 47.956403269754766
214 swap 47.956403269754766
215 swap 47.956403269754766
216 swap 47.956403269754766
217 swap 47.956403269754766
218 swap 47.956403269754766
219 swap 47.956403269754766
220 swap 47.956403269754766
221 swap 47.956403269754766
222 swap 47.956403269754766
223 swap 47.956403269754766
224 swap 47.956403269754766
225 swap 47.956403269754766
226 swap 47.956403269754766
227 swap 47.956403269754766
228 swap 47.956403269754766
229 swap 47.956403269754766
230 swap 47.956403269754766
231 swap 47.956403269754766
232 swap 47.956403269754766
233 swap 47.956403269754766
234 swap 47.956403269754766
235 swap 47.956403269754766
236 swap 47.956403269754766
237 swap 47.956403269754766
238 swap 47.956403269754766
239 swap 47.956403269754766
240 swap 47.956403269754766
241 swap 47.956403269754766
242 swap 47.956403269754766
243 swap 47.956403269754766
244 swap 47.956403269754766
245 swap 47.956403269754766
246 swap 47.956403269754766
247 swap 47.956403269754766
248 swap 47.956403269754766
249 swap 47.956403269754766
250 swap 47.956403269754766
251 swap 47.956403269754766
252 swap 47.956403269754766
253 swap 47.956403269754766
254 swap 47.956403269754766
255 swap 47.956403269754766
256 swap 47.956403269754766
257 swap 47.956403269754766
258 swap 47.956403269754766
259 swap 47.956403269754766
260 swap 47.956403269754766
261 swap 47.956403269754766
262 swap 47.956403269754766
263 swap 47.956403269754766
264 swap 47.956403269754766
265 swap 47.956403269754766
266 swap 47.956403269754766
267 swap 47.956403269754766
268 swap 47.956403269754766
269 swap 47.956403269754766
270 swap 47.956403269754766
271 swap 47.956403269754766
272 swap 47.956403269754766
273 swap 47.956403269754766
274 swap 47.956403269754766
275 swap 47.956403269754766
276 swap 47.956403269754766
277 swap 47.956403269754766
278 swap 47.956403269754766
279 swap 47.956403269754766
280 swap 47.956403269754766
281 swap 47.956403269754766
282 swap 47.956403269754766
283 swap 47.956403269754766
284 swap 47.956403269754766
285 swap 47.956403269754766
286 swap 47.956403269754766
287 swap 47.956403269754766
288 swap 47.956403269754766
289 swap 47.956403269754766
290 swap 47.956403269754766
291 swap 47.956403269754766
292 swap 47.956403269754766
293 swap 47.956403269754766
294 swap 47.956403269754766
295 swap 47.956403269754766
296 swap 47.956403269754766
297 swap 47.956403269754766
298 swap 47.956403269754766
299 swap 47.956403269754766
300 swap 47.956403269754766
301 swap 47.956403269754766
302 swap 47.956403269754766
303 swap 47.956403269754766
304 swap 47.956403269754766
305 swap 47.956403269754766
306 swap 47.956403269754766
307 swap 47.956403269754766
308 swap 47.956403269754766
309 swap 47.956403269754766
310 swap 47.956403269754766
311 swap 47.956403269754766
312 swap 47.956403269754766
313 swap 47.956403269754766
314 swap 47.956403269754766
315 swap 47.956403269754766
316 swap 47.956403269754766
317 swap 47.956403269754766
318 swap 47.956403269754766
319 swap 47.956403269754766
320 swap 47.956403269754766
321 swap 47.956403269754766
322 swap 47.956403269754766
323 swap 47.956403269754766
324 swap 47.956403269754766
325 swap 47.956403269754766
326 swap 47.956403269754766
327 swap 47.956403269754766
328 swap 47.956403269754766
329 swap 47.956403269754766
330 swap 47.956403269754766
331 swap 47.956403269754766
332 swap 47.956403269754766
333 swap 47.956403269754766
334 swap 47.956403269754766
335 swap 47.956403269754766
336 swap 47.956403269754766
337 swap 47.956403269754766
338 swap 47.956403269754766
339 swap 47.956403269754766
340 swap 47.956403269754766
341 swap 47.956403269754766
342 swap 47.956403269754766
343 swap 47.956403269754766
344 swap 47.956403269754766
345 swap 47.956403269754766
346 swap 47.956403269754766
347 swap 47.956403269754766
348 swap 47.956403269754766
349 swap 47.956403269754766
350 swap 47.956403269754766
351 swap 47.956403269754766
352 swap 47.956403269754766
353 swap 47.956403269754766
354 swap 47.956403269754766
355 swap 47.956403269754766
356 swap 47.956403269754766
357 swap 47.956403269754766
358 swap 47.956403269754766
359 swap 47.956403269754766
360 swap 47.956403269754766
361 swap 47.956403269754766
362 swap 47.956403269754766
363 swap 47.956403269754766
364 swap 47.956403269754766
365 swap 47.956403269754766
366 swap 47.956403269754766
367 swap 47.956403269754766
368 swap 47.956403269754766
369 swap 47.956403269754766
370 swap 47.956403269754766
371 swap 47.956403269754766
372 swap 47.956403269754766
373 swap 47.956403269754766
374 swap 47.956403269754766
375 swap 47.956403269754766
376 swap 47.956403269754766
377 swap 47.956403269754766
378 swap 47.956403269754766
379 swap 47.956403269754766
380 swap 47.956403269754766
381 swap 47.956403269754766
382 swap 47.956403269754766
383 swap 47.956403269754766
384 swap 47.956403269754766
385 swap 47.956403269754766
386 swap 47.956403269754766
387 swap 47.956403269754766
388 swap 47.956403269754766
389 swap 47.956403269754766
390 swap 47.956403269754766
391 swap 47.956403269754766
392 swap 47.956403269754766
393 swap 47.956403269754766
394 swap 47.956403269754766
395 swap 47.956403269754766
396 swap 47.956403269754766
397 swap 47.956403269754766
398 swap 47.956403269754766
399 swap 47.956403269754766
400 swap 47.956403269754766
401 swap 47.956403269754766
402 swap 47.956403269754766
403 swap 47.956403269754766
404 swap 47.956403269754766
405 swap 47.956403269754766
406 swap 47.956403269754766
407 swap 47.956403269754766
408 swap 47.956403269754766
409 swap 47.956403269754766
410 swap 47.956403269754766
411 swap 47.956403269754766
412 swap 47.956403269754766
413 swap 47.956403269754766
414 swap 47.956403269754766
415 swap 47.956403269754766
416 swap 47.956403269754766
417 swap 47.956403269754766
418 swap 47.956403269754766
419 swap 47.956403269754766
420 swap 47.956403269754766
421 swap 47.956403269754766
422 swap 47.956403269754766
423 swap 47.956403269754766
424 swap 47.956403269754766
425 swap 47.956403269754766
426 swap 47.956403269754766
427 swap 47.956403269754766
428 swap 47.956403269754766
429 swap 47.956403269754766
430 swap 47.956403269754766
431 swap 47.956403269754766
432 swap 47.956403269754766
433 swap 47.956403269754766
434 swap 47.956403269754766
435 swap 47.956403269754766
436 swap 47.956403269754766
437 swap 47.956403269754766
438 swap 47.956403269754766
439 swap 47.956403269754766
440 swap 47.956403269754766
441 swap 47.956403269754766
442 swap 47.956403269754766
443 swap 47.956403269754766
444 swap 47.956403269754766
445 swap 47.956403269754766
446 swap 47.956403269754766
447 swap 47.956403269754766
448 swap 47.956403269754766
449 swap 47.956403269754766
450 swap 47.956403269754766
451 swap 47.956403269754766
452 swap 47.956403269754766
453 swap 47.956403269754766
454 swap 47.956403269754766
455 swap 47.956403269754766
456 swap 47.956403269754766
457 swap 47.956403269754766
458 swap 47.956403269754766
459 swap 47.956403269754766
460 swap 47.956403269754766
461 swap 47.956403269754766
462 swap 47.956403269754766
463 swap 47.956403269754766
464 swap 47.956403269754766
465 swap 47.956403269754766
466 swap 47.956403269754766
467 swap 47.956403269754766
468 swap 47.956403269754766
469 swap 47.956403269754766
470 swap 47.956403269754766
471 swap 47.956403269754766
472 swap 47.956403269754766
473 swap 47.956403269754766
474 swap 47.956403269754766
475 swap 47.956403269754766
476 swap 47.956403269754766
477 swap 47.956403269754766
478 swap 47.956403269754766
479 swap 47.956403269754766
480 swap 47.956403269754766
481 swap 47.956403269754766
482 swap 47.956403269754766
483 swap 47.956403269754766
484 swap 47.956403269754766
485 swap 47.956403269754766
486 swap 47.956403269754766
487 swap 47.956403269754766
488 swap 47.956403269754766
489 swap 47.956403269754766
490 swap 47.956403269754766
491 swap 47.956403269754766
492 swap 47.956403269754766
493 swap 47.956403269754766
494 swap 47.956403269754766
495 swap 47.956403269754766
496 swap 47.956403269754766
497 swap 47.956403269754766
498 swap 47.956403269754766
499 swap 47.956403269754766
500 swap 47.956403269754766
501 swap 47.956403269754766
502 swap 47.956403269754766
503 swap 47.956403269754766
504 swap 47.956403269754766
505 swap 47.956403269754766
506 swap 47.956403269754766
507 swap 47.956403269754766
508 swap 47.956403269754766
509 swap 47.956403269754766
510 swap 47.956403269754766
511 swap 47.956403269754766
512 swap 47.956403269754766
513 swap 47.956403269754766
514 swap 47.956403269754766
515 swap 47.956403269754766
516 swap 47.956403269754766
517 swap 47.956403269754766
518 swap 47.956403269754766
519 swap 47.956403269754766
520 swap 47.956403269754766
521 swap 47.956403269754766
522 swap 47.956403269754766
523 swap 47.956403269754766
524 swap 47.956403269754766
525 swap 47.956403269754766
526 swap 47.956403269754766
527 swap 47.956403269754766
528 swap 47.956403269754766
529 swap 47.956403269754766
530 swap 47.956403269754766
531 swap 47.956403269754766
532 swap 47.956403269754766
533 swap 47.956403269754766
534 swap 47.956403269754766
535 swap 47.956403269754766
536 swap 47.956403269754766
537 swap 47.956403269754766
538 swap 47.956403269754766
539 swap 47.956403269754766
540 swap 47.956403269754766
541 swap 47.956403269754766
542 swap 47.956403269754766
543 swap 47.956403269754766
544 swap 47.956403269754766
545 swap 47.956403269754766
546 swap 47.956403269754766
547 swap 47.956403269754766
548 swap 47.956403269754766
549 swap 47.956403269754766
550 swap 47.956403269754766
551 swap 47.956403269754766
552 swap 47.956403269754766
553 swap 47.956403269754766
554 swap 47.956403269754766
555 swap 47.956403269754766
556 swap 47.956403269754766
557 swap 47.956403269754766
558 swap 47.956403269754766
559 swap 47.956403269754766
560 swap 47.956403269754766
561 swap 47.956403269754766
562 swap 47.956403269754766
563 swap 47.956403269754766
564 swap 47.956403269754766
565 swap 47.956403269754766
566 swap 47.956403269754766
567 swap 47.956403269754766
568 swap 47.956403269754766
569 swap 47.956403269754766
570 swap 47.956403269754766
571 swap 47.956403269754766
572 swap 47.956403269754766
573 swap 47.956403269754766
574 swap 47.956403269754766
575 swap 47.956403269754766
576 swap 47.956403269754766
577 swap 47.956403269754766
578 swap 47.956403269754766
579 swap 47.956403269754766
580 swap 47.956403269754766
581 swap 47.956403269754766
582 swap 47.956403269754766
583 swap 47.956403269754766
584 swap 47.956403269754766
585 swap 47.956403269754766
586 swap 47.956403269754766
587 swap 47.956403269754766
588 swap 47.956403269754766
589 swap 47.956403269754766
590 swap 47.956403269754766
591 swap 47.956403269754766
592 swap 47.956403269754766
593 swap 47.956403269754766
594 swap 47.956403269754766
595 swap 47.956403269754766
596 swap 47.956403269754766
597 swap 47.956403269754766
598 swap 47.956403269754766
599 swap 47.956403269754766
600 swap 47.956403269754766
601 swap 47.956403269754766
602 swap 47.956403269754766
603 swap 47.956403269754766
604 swap 47.956403269754766
605 swap 47.956403269754766
606 swap 47.956403269754766
607 swap 47.956403269754766
608 swap 47.956403269754766
609 swap 47.956403269754766
610 swap 47.956403269754766
611 swap 47.956403269754766
612 swap 47.956403269754766
613 swap 47.956403269754766
614 swap 47.956403269754766
615 swap 47.956403269754766
616 swap 47.956403269754766
617 swap 47.956403269754766
618 swap 47.956403269754766
619 swap 47.956403269754766
620 swap 47.956403269754766
621 swap 47.956403269754766
622 swap 47.956403269754766
623 swap 47.956403269754766
624 swap 47.956403269754766
625 swap 47.956403269754766
626 swap 47.956403269754766
627 swap 47.956403269754766
628 swap 47.956403269754766
629 swap 47.956403269754766
630 swap 47.956403269754766
631 swap 47.956403269754766
632 swap 47.956403269754766
633 swap 47.956403269754766
634 swap 47.956403269754766
635 swap 47.956403269754766
636 swap 47.956403269754766
637 swap 47.956403269754766
638 swap 47.956403269754766
639 swap 47.956403269754766
640 swap 47.956403269754766
641 swap 47.956403269754766
642 swap 47.956403269754766
643 swap 47.956403269754766
644 swap 47.956403269754766
645 swap 47.956403269754766
646 swap 47.956403269754766
647 swap 47.956403269754766
648 swap 47.956403269754766
649 swap 47.956403269754766
650 swap 47.956403269754766
651 swap 47.956403269754766
652 swap 47.956403269754766
653 swap 47.956403269754766
654 swap 47.956403269754766
655 swap 47.956403269754766
656 swap 47.956403269754766
657 swap 47.956403269754766
658 swap 47.956403269754766
659 swap 47.956403269754766
660 swap 47.956403269754766
661 swap 47.956403269754766
662 swap 47.956403269754766
663 swap 47.956403269754766
664 swap 47.956403269754766
665 swap 47.956403269754766
666 swap 47.956403269754766
667 swap 47.956403269754766
668 swap 47.956403269754766
669 swap 47.956403269754766
670 swap 47.956403269754766
671 swap 47.956403269754766
672 swap 47.956403269754766
673 swap 47.956403269754766
674 swap 47.956403269754766
675 swap 47.956403269754766
676 swap 47.956403269754766
677 swap 47.956403269754766
678 swap 47.956403269754766
679 swap 47.956403269754766
680 swap 47.956403269754766
681 swap 47.956403269754766
682 swap 47.956403269754766
683 swap 47.956403269754766
684 swap 47.956403269754766
685 swap 47.956403269754766
686 swap 47.956403269754766
687 swap 47.956403269754766
688 swap 47.956403269754766
689 swap 47.956403269754766
690 swap 47.956403269754766
691 swap 47.956403269754766
692 swap 47.956403269754766
693 swap 47.956403269754766
694 swap 47.956403269754766
695 swap 47.956403269754766
696 swap 47.956403269754766
697 swap 47.956403269754766
698 swap 47.956403269754766
699 swap 47.956403269754766
700 swap 47.956403269754766
701 swap 47.956403269754766
702 swap 47.956403269754766
703 swap 47.956403269754766
704 swap 47.956403269754766
705 swap 47.956403269754766
706 swap 47.956403269754766
707 swap 47.956403269754766
708 swap 47.956403269754766
709 swap 47.956403269754766
710 swap 47.956403269754766
711 swap 47.956403269754766
712 swap 47.956403269754766
713 swap 47.956403269754766
714 swap 47.956403269754766
715 swap 47.956403269754766
716 swap 47.956403269754766
717 swap 47.956403269754766
718 swap 47.956403269754766
719 swap 47.956403269754766
720 swap 47.956403269754766
721 swap 47.956403269754766
722 swap 47.956403269754766
723 swap 47.956403269754766
724 swap 47.956403269754766
725 swap 47.956403269754766
726 swap 47.956403269754766
727 swap 47.956403269754766
728 swap 47.956403269754766
729 swap 47.956403269754766
730 swap 47.956403269754766
731 swap 47.956403269754766
732 swap 47.956403269754766
733 swap 47.956403269754766
734 swap 47.956403269754766
735 swap 47.956403269754766
736 swap 47.956403269754766
737 swap 47.956403269754766
738 swap 47.956403269754766
739 swap 47.956403269754766
740 swap 47.956403269754766
741 swap 47.956403269754766
742 swap 47.956403269754766
743 swap 47.956403269754766
744 swap 47.956403269754766
745 swap 47.956403269754766
746 swap 47.956403269754766
747 swap 47.956403269754766
748 swap 47.956403269754766
749 swap 47.956403269754766
750 swap 47.956403269754766
751 swap 47.956403269754766
752 swap 47.956403269754766
753 swap 47.956403269754766
754 swap 47.956403269754766
755 swap 47.956403269754766
756 swap 47.956403269754766
757 swap 47.956403269754766
758 swap 47.956403269754766
759 swap 47.956403269754766
760 swap 47.956403269754766
761 swap 47.956403269754766
762 swap 47.956403269754766
763 swap 47.956403269754766
764 swap 47.956403269754766
765 swap 47.956403269754766
766 swap 47.956403269754766
767 swap 47.956403269754766
768 swap 47.956403269754766
769 swap 47.956403269754766
770 swap 47.956403269754766
771 swap 47.956403269754766
772 swap 47.956403269754766
773 swap 47.956403269754766
774 swap 47.956403269754766
775 swap 47.956403269754766
776 swap 47.956403269754766
777 swap 47.956403269754766
778 swap 47.956403269754766
779 swap 47.956403269754766
780 swap 47.956403269754766
781 swap 47.956403269754766
782 swap 47.956403269754766
783 swap 47.956403269754766
784 swap 47.956403269754766
785 swap 47.956403269754766
786 swap 47.956403269754766
787 swap 47.956403269754766
788 swap 47.956403269754766
789 swap 47.956403269754766
790 swap 47.956403269754766
791 swap 47.956403269754766
792 swap 47.956403269754766
793 swap 47.956403269754766
794 swap 47.956403269754766
795 swap 47.956403269754766
796 swap 47.956403269754766
797 swap 47.956403269754766
798 swap 47.956403269754766
799 swap 47.956403269754766
800 swap 47.956403269754766
801 swap 47.956403269754766
802 swap 47.956403269754766
803 swap 47.956403269754766
804 swap 47.956403269754766
805 swap 47.956403269754766
806 swap 47.956403269754766
807 swap 47.956403269754766
808 swap 47.956403269754766
809 swap 47.956403269754766
810 swap 47.956403269754766
811 swap 47.956403269754766
812 swap 47.956403269754766
813 swap 47.956403269754766
814 swap 47.956403269754766
815 swap 47.956403269754766
816 swap 47.956403269754766
817 swap 47.956403269754766
818 swap 47.956403269754766
819 swap 47.956403269754766
820 swap 47.956403269754766
821 swap 47.956403269754766
822 swap 47.956403269754766
823 swap 47.956403269754766
824 swap 47.956403269754766
825 swap 47.956403269754766
826 swap 47.956403269754766
827 swap 47.956403269754766
828 swap 47.956403269754766
829 swap 47.956403269754766
830 swap 47.956403269754766
831 swap 47.956403269754766
832 swap 47.956403269754766
833 swap 47.956403269754766
834 swap 47.956403269754766
835 swap 47.956403269754766
836 swap 47.956403269754766
837 swap 47.956403269754766
838 swap 47.956403269754766
839 swap 47.956403269754766
840 swap 47.956403269754766
841 swap 47.956403269754766
842 swap 47.956403269754766
843 swap 47.956403269754766
844 swap 47.956403269754766
845 swap 47.956403269754766
846 swap 47.956403269754766
847 swap 47.956403269754766
848 swap 47.956403269754766
849 swap 47.956403269754766
850 swap 47.956403269754766
851 swap 47.956403269754766
852 swap 47.956403269754766
853 swap 47.956403269754766
854 swap 47.956403269754766
855 swap 47.956403269754766
856 swap 47.956403269754766
857 swap 47.956403269754766
858 swap 47.956403269754766
859 swap 47.956403269754766
860 swap 47.956403269754766
861 swap 47.956403269754766
862 swap 47.956403269754766
863 swap 47.956403269754766
864 swap 47.956403269754766
865 swap 47.956403269754766
866 swap 47.956403269754766
867 swap 47.956403269754766
868 swap 47.956403269754766
869 swap 47.956403269754766
870 swap 47.956403269754766
871 swap 47.956403269754766
872 swap 47.956403269754766
873 swap 47.956403269754766
874 swap 47.956403269754766
875 swap 47.956403269754766
876 swap 47.956403269754766
877 swap 47.956403269754766
878 swap 47.956403269754766
879 swap 47.956403269754766
880 swap 47.956403269754766
881 swap 47.956403269754766
882 swap 47.956403269754766
883 swap 47.956403269754766
884 swap 47.956403269754766
885 swap 47.956403269754766
886 swap 47.956403269754766
887 swap 47.956403269754766
888 swap 47.956403269754766
889 swap 47.956403269754766
890 swap 47.956403269754766
891 swap 47.956403269754766
892 swap 47.956403269754766
893 swap 47.956403269754766
894 swap 47.956403269754766
895 swap 47.956403269754766
896 swap 47.956403269754766
897 swap 47.956403269754766
898 swap 47.956403269754766
899 swap 47.956403269754766
900 swap 47.956403269754766
901 swap 47.956403269754766
902 swap 47.956403269754766
903 swap 47.956403269754766
904 swap 47.956403269754766
905 swap 47.956403269754766
906 swap 47.956403269754766
907 swap 47.956403269754766
908 swap 47.956403269754766
909 swap 47.956403269754766
910 swap 47.956403269754766
911 swap 47.956403269754766
912 swap 47.956403269754766
913 swap 47.956403269754766
914 swap 47.956403269754766
915 swap 47.956403269754766
916 swap 47.956403269754766
917 swap 47.956403269754766
918 swap 47.956403269754766
919 swap 47.956403269754766
920 swap 47.956403269754766
921 swap 47.956403269754766
922 swap 47.956403269754766
923 swap 47.956403269754766
924 swap 47.956403269754766
925 swap 47.956403269754766
926 swap 47.956403269754766
927 swap 47.956403269754766
928 swap 47.956403269754766
929 swap 47.956403269754766
930 swap 47.956403269754766
931 swap 47.956403269754766
932 swap 47.956403269754766
933 swap 47.956403269754766
934 swap 47.956403269754766
935 swap 47.956403269754766
936 swap 47.956403269754766
937 swap 47.956403269754766
938 swap 47.956403269754766
939 swap 47.956403269754766
940 swap 47.956403269754766
941 swap 47.956403269754766
942 swap 47.956403269754766
943 swap 47.956403269754766
944 swap 47.956403269754766
945 swap 47.956403269754766
946 swap 47.956403269754766
947 swap 47.956403269754766
948 swap 47.956403269754766
949 swap 47.956403269754766
950 swap 47.956403269754766
951 swap 47.956403269754766
952 swap 47.956403269754766
953 swap 47.956403269754766
954 swap 47.956403269754766
955 swap 47.956403269754766
956 swap 47.956403269754766
957 swap 47.956403269754766
958 swap 47.956403269754766
959 swap 47.956403269754766
960 swap 47.956403269754766
961 swap 47.956403269754766
962 swap 47.956403269754766
963 swap 47.956403269754766
964 swap 47.956403269754766
965 swap 47.956403269754766
966 swap 47.956403269754766
967 swap 47.956403269754766
968 swap 47.956403269754766
969 swap 47.956403269754766
970 swap 47.956403269754766
971 swap 47.956403269754766
972 swap 47.956403269754766
973 swap 47.956403269754766
974 swap 47.956403269754766
975 swap 47.956403269754766
976 swap 47.956403269754766
977 swap 47.956403269754766
978 swap 47.956403269754766
979 swap 47.956403269754766
980 swap 47.956403269754766
981 swap 47.956403269754766
982 swap 47.956403269754766
983 swap 47.956403269754766
984 swap 47.956403269754766
985 swap 47.956403269754766
986 swap 47.956403269754766
987 swap 47.956403269754766
988 swap 47.956403269754766
989 swap 47.956403269754766
990 swap 47.956403269754766
991 swap 47.956403269754766
992 swap 47.956403269754766
993 swap 47.956403269754766
994 swap 47.956403269754766
995 swap 47.956403269754766
996 swap 47.956403269754766
997 swap 47.956403269754766
998 swap 47.956403269754766
999 swap 47.956403269754766
1000 swap 47.956403269754766
1001 swap 47.956403269754766
1002 swap 47.956403269754766
1003 swap 47.956403269754766
1004 swap 47.956403269754766
1005 swap 47.956403269754766
1006 swap 47.956403269754766
1007 swap 45.23160762942779
1008 swap 45.23160762942779
1009 swap 45.23160762942779
1010 swap 45.23160762942779
1011 swap 45.23160762942779
1012 swap 45.23160762942779
1013 swap 45.23160762942779
1014 swap 45.23160762942779
1015 swap 45.23160762942779
1016 swap 45.23160762942779
1017 swap 45.23160762942779
1018 swap 45.23160762942779
1019 swap 45.23160762942779
1020 swap 45.23160762942779
1021 swap 45.23160762942779
1022 swap 45.23160762942779
1023 swap 45.23160762942779
1024 swap 45.23160762942779
1025 swap 45.23160762942779
1026 swap 45.23160762942779
1027 swap 45.23160762942779
1028 swap 45.23160762942779
1029 swap 45.23160762942779
1030 swap 45.23160762942779
1031 swap 45.23160762942779
1032 swap 45.23160762942779
1033 swap 45.23160762942779
1034 swap 45.23160762942779
1035 swap 45.23160762942779
1036 swap 45.23160762942779
1037 swap 45.23160762942779
1038 swap 45.23160762942779
1039 swap 45.23160762942779
1040 swap 45.23160762942779
1041 swap 45.23160762942779
1042 swap 45.23160762942779
1043 swap 45.23160762942779
1044 swap 45.23160762942779
1045 swap 45.23160762942779
1046 swap 45.23160762942779
1047 swap 45.23160762942779
1048 swap 45.23160762942779
1049 swap 45.23160762942779
1050 swap 45.23160762942779
1051 swap 45.23160762942779
1052 swap 45.23160762942779
1053 swap 45.23160762942779
1054 swap 45.23160762942779
1055 swap 45.23160762942779
1056 swap 45.23160762942779
1057 swap 45.23160762942779
1058 swap 45.23160762942779
1059 swap 45.23160762942779
1060 swap 45.23160762942779
1061 swap 45.23160762942779
1062 swap 45.23160762942779
1063 swap 45.23160762942779
1064 swap 45.23160762942779
1065 swap 45.23160762942779
1066 swap 45.23160762942779
1067 swap 45.23160762942779
1068 swap 45.23160762942779
