Итерация Окрестность Погрешность
432 swap 30.628126737076155
433 swap 30.628126737076155
434 swap 30.072262367982212
435 swap 30.072262367982212
436 swap 30.072262367982212
437 swap 29.90550305725403
438 swap 26.347971095052806
439 swap 26.347971095052806
440 swap 26.347971095052806
441 swap 26.347971095052806
442 swap 26.347971095052806
443 swap 26.347971095052806
444 swap 26.347971095052806
445 swap 26.347971095052806
446 swap 26.347971095052806
447 swap 26.347971095052806
448 swap 26.347971095052806
449 swap 26.347971095052806
450 swap 26.347971095052806
451 swap 26.347971095052806
452 swap 26.347971095052806
453 swap 26.347971095052806
454 swap 26.347971095052806
455 swap 26.347971095052806
456 swap 26.347971095052806
457 swap 26.347971095052806
458 swap 26.347971095052806
459 swap 26.347971095052806
460 swap 26.347971095052806
461 swap 26.347971095052806
462 swap 26.347971095052806
463 swap 26.347971095052806
464 swap 26.347971095052806
465 swap 26.347971095052806
466 swap 26.347971095052806
467 swap 26.347971095052806
468 swap 26.347971095052806
469 swap 26.347971095052806
470 swap 26.347971095052806
471 swap 26.347971095052806
472 swap 26.347971095052806
473 swap 26.347971095052806
474 swap 26.347971095052806
475 swap 26.347971095052806
476 swap 26.347971095052806
477 swap 26.347971095052806
478 swap 26.347971095052806
479 swap 26.347971095052806
480 swap 26.347971095052806
481 swap 26.347971095052806
482 swap 26.347971095052806
483 swap 26.347971095052806
484 swap 26.347971095052806
485 swap 26.347971095052806
486 swap 26.347971095052806
487 swap 26.347971095052806
488 swap 26.347971095052806
489 swap 26.347971095052806
490 swap 26.347971095052806
491 swap 26.347971095052806
492 swap 26.347971095052806
493 swap 26.347971095052806
494 swap 26.347971095052806
495 swap 26.347971095052806
496 swap 26.347971095052806
497 swap 26.347971095052806
498 swap 26.347971095052806
499 swap 26.347971095052806
500 swap 26.347971095052806
501 swap 26.347971095052806
502 swap 26.347971095052806
503 swap 26.347971095052806
504 swap 26.347971095052806
505 swap 26.347971095052806
506 swap 26.347971095052806
507 swap 26.347971095052806
508 swap 26.347971095052806
509 swap 26.347971095052806
510 swap 26.347971095052806
511 swap 26.347971095052806
512 swap 26.347971095052806
513 swap 26.347971095052806
514 swap 26.347971095052806
515 swap 26.347971095052806
516 swap 26.347971095052806
517 swap 26.347971095052806
518 swap 26.347971095052806
519 swap 26.347971095052806
520 swap 26.347971095052806
521 swap 26.347971095052806
522 swap 26.347971095052806
523 swap 26.347971095052806
524 swap 26.347971095052806
525 swap 26.347971095052806
526 swap 26.347971095052806
527 swap 26.347971095052806
528 swap 26.347971095052806
529 swap 26.347971095052806
530 swap 26.347971095052806
531 swap 26.347971095052806
532 swap 26.347971095052806
533 swap 26.347971095052806
534 swap 26.347971095052806
535 swap 26.347971095052806
536 swap 26.347971095052806
537 swap 26.347971095052806
538 swap 26.347971095052806
539 swap 26.347971095052806
540 swap 26.347971095052806
541 swap 26.347971095052806
542 swap 26.347971095052806
543 swap 26.347971095052806
544 swap 26.347971095052806
545 swap 26.347971095052806
546 swap 26.347971095052806
547 swap 26.347971095052806
548 swap 26.347971095052806
549 swap 26.347971095052806
550 swap 26.347971095052806
551 swap 26.347971095052806
552 swap 26.347971095052806
553 swap 26.347971095052806
554 swap 26.347971095052806
555 swap 26.347971095052806
556 swap 26.347971095052806
557 swap 26.347971095052806
558 swap 26.347971095052806
559 swap 26.347971095052806
560 swap 26.347971095052806
561 swap 26.347971095052806
562 swap 26.347971095052806
563 swap 26.347971095052806
564 swap 26.347971095052806
565 swap 26.347971095052806
566 swap 26.347971095052806
567 swap 26.347971095052806
568 swap 26.347971095052806
569 swap 26.347971095052806
570 swap 26.347971095052806
571 swap 26.347971095052806
572 swap 26.347971095052806
573 swap 26.347971095052806
574 swap 26.347971095052806
575 swap 26.347971095052806
576 swap 26.347971095052806
577 swap 26.347971095052806
578 swap 26.347971095052806
579 swap 26.347971095052806
580 swap 26.347971095052806
581 swap 26.347971095052806
582 swap 26.347971095052806
583 swap 26.347971095052806
584 swap 26.347971095052806
585 swap 26.347971095052806
586 swap 26.347971095052806
587 swap 26.347971095052806
588 swap 26.347971095052806
589 swap 26.347971095052806
590 swap 26.347971095052806
591 swap 26.347971095052806
592 swap 26.347971095052806
593 swap 26.347971095052806
594 swap 26.347971095052806
595 swap 26.347971095052806
596 swap 26.347971095052806
597 swap 26.347971095052806
598 swap 26.347971095052806
599 swap 26.347971095052806
600 swap 26.347971095052806
601 swap 26.347971095052806
602 swap 26.347971095052806
603 swap 26.347971095052806
604 swap 26.347971095052806
605 swap 26.347971095052806
606 swap 26.347971095052806
607 swap 26.347971095052806
608 swap 26.347971095052806
609 swap 26.347971095052806
610 swap 26.347971095052806
611 swap 26.347971095052806
612 swap 26.347971095052806
613 swap 26.347971095052806
614 swap 26.347971095052806
615 swap 26.347971095052806
616 swap 26.347971095052806
617 swap 26.347971095052806
618 swap 26.347971095052806
619 swap 26.347971095052806
620 swap 26.347971095052806
621 swap 26.347971095052806
622 swap 26.347971095052806
623 swap 26.347971095052806
624 swap 26.347971095052806
625 swap 26.347971095052806
626 swap 26.347971095052806
627 swap 26.347971095052806
628 swap 26.347971095052806
629 swap 26.347971095052806
630 swap 26.347971095052806
631 swap 26.347971095052806
632 swap 26.347971095052806
633 swap 26.347971095052806
634 swap 26.347971095052806
635 swap 26.347971095052806
636 swap 26.347971095052806
637 swap 26.347971095052806
638 swap 26.347971095052806
639 swap 26.347971095052806
640 swap 26.347971095052806
641 swap 26.347971095052806
642 swap 26.347971095052806
643 swap 26.347971095052806
644 swap 26.347971095052806
645 swap 26.347971095052806
646 swap 26.347971095052806
647 swap 26.347971095052806
648 swap 26.347971095052806
649 swap 26.347971095052806
650 swap 26.347971095052806
651 swap 26.347971095052806
652 swap 26.347971095052806
653 swap 26.347971095052806
654 swap 26.347971095052806
655 swap 26.347971095052806
656 swap 26.347971095052806
657 swap 26.347971095052806
658 swap 26.347971095052806
659 swap 26.347971095052806
660 swap 26.347971095052806
661 swap 26.347971095052806
662 swap 26.347971095052806
663 swap 26.347971095052806
664 swap 26.347971095052806
665 swap 26.347971095052806
666 swap 26.347971095052806
667 swap 26.347971095052806
668 swap 26.347971095052806
669 swap 26.347971095052806
670 swap 26.347971095052806
671 swap 26.347971095052806
672 swap 26.347971095052806
673 swap 26.347971095052806
674 swap 26.347971095052806
675 swap 26.347971095052806
676 swap 26.347971095052806
677 swap 26.347971095052806
678 swap 26.347971095052806
679 swap 26.347971095052806
680 swap 26.347971095052806
681 swap 26.347971095052806
682 swap 26.347971095052806
683 swap 26.347971095052806
684 swap 26.347971095052806
685 swap 26.347971095052806
686 swap 26.347971095052806
687 swap 26.347971095052806
688 swap 26.347971095052806
689 swap 26.347971095052806
690 swap 26.347971095052806
691 swap 26.347971095052806
692 swap 26.347971095052806
693 swap 26.347971095052806
694 swap 26.347971095052806
695 swap 26.347971095052806
696 swap 26.347971095052806
697 swap 26.347971095052806
698 swap 26.347971095052806
699 swap 26.347971095052806
700 swap 26.347971095052806
701 swap 26.347971095052806
702 swap 26.347971095052806
703 swap 26.347971095052806
704 swap 26.347971095052806
705 swap 26.347971095052806
706 swap 26.347971095052806
707 swap 26.347971095052806
708 swap 26.347971095052806
709 swap 26.347971095052806
710 swap 26.347971095052806
711 swap 26.347971095052806
712 swap 26.347971095052806
713 swap 26.347971095052806
714 swap 26.347971095052806
715 swap 26.347971095052806
716 swap 26.347971095052806
717 swap 26.347971095052806
718 swap 26.347971095052806
719 swap 26.347971095052806
720 swap 26.347971095052806
721 swap 26.347971095052806
722 swap 26.347971095052806
723 swap 26.347971095052806
724 swap 26.347971095052806
725 swap 26.347971095052806
726 swap 26.347971095052806
727 swap 26.347971095052806
728 swap 26.347971095052806
729 swap 26.347971095052806
730 swap 26.347971095052806
731 swap 26.347971095052806
732 swap 26.347971095052806
733 swap 26.347971095052806
734 swap 26.347971095052806
735 swap 26.347971095052806
736 swap 26.347971095052806
737 swap 26.347971095052806
738 swap 26.347971095052806
739 swap 26.347971095052806
740 swap 26.347971095052806
741 swap 26.347971095052806
742 swap 26.347971095052806
743 swap 26.347971095052806
744 swap 26.347971095052806
745 swap 26.347971095052806
746 swap 26.347971095052806
747 swap 26.347971095052806
748 swap 26.347971095052806
749 swap 26.347971095052806
750 swap 26.347971095052806
751 swap 26.347971095052806
752 swap 26.347971095052806
753 swap 26.347971095052806
754 swap 26.347971095052806
755 swap 26.347971095052806
756 swap 26.347971095052806
757 swap 26.347971095052806
758 swap 26.347971095052806
759 swap 26.347971095052806
760 swap 26.347971095052806
761 swap 26.347971095052806
762 swap 26.347971095052806
763 swap 26.347971095052806
764 swap 26.347971095052806
765 swap 26.347971095052806
766 swap 26.347971095052806
767 swap 26.347971095052806
768 swap 26.347971095052806
769 swap 26.347971095052806
770 swap 26.347971095052806
771 swap 26.347971095052806
772 swap 26.347971095052806
773 swap 26.347971095052806
774 swap 26.347971095052806
775 swap 26.347971095052806
776 swap 26.347971095052806
777 swap 26.347971095052806
778 swap 26.347971095052806
779 swap 26.347971095052806
780 swap 26.347971095052806
781 swap 26.347971095052806
782 swap 26.347971095052806
783 swap 26.347971095052806
784 swap 26.347971095052806
785 swap 26.347971095052806
786 swap 26.347971095052806
787 swap 26.347971095052806
788 swap 26.347971095052806
789 swap 26.347971095052806
790 swap 26.347971095052806
791 swap 26.347971095052806
792 swap 26.347971095052806
793 swap 26.347971095052806
794 swap 26.347971095052806
795 swap 26.347971095052806
796 swap 26.347971095052806
797 swap 26.347971095052806
798 swap 26.347971095052806
799 swap 26.347971095052806
800 swap 26.347971095052806
801 swap 26.347971095052806
802 swap 26.347971095052806
803 swap 26.347971095052806
804 swap 26.347971095052806
805 swap 26.347971095052806
806 swap 26.347971095052806
807 swap 26.347971095052806
808 swap 26.347971095052806
809 swap 26.347971095052806
810 swap 26.347971095052806
811 swap 26.347971095052806
812 swap 26.347971095052806
813 swap 26.347971095052806
814 swap 26.347971095052806
815 swap 26.347971095052806
816 swap 26.347971095052806
817 swap 26.347971095052806
818 swap 26.347971095052806
819 swap 26.347971095052806
820 swap 26.347971095052806
821 swap 26.347971095052806
822 swap 26.347971095052806
823 swap 26.347971095052806
824 swap 26.347971095052806
825 swap 26.347971095052806
826 swap 26.347971095052806
827 swap 26.347971095052806
828 swap 26.347971095052806
829 swap 26.347971095052806
830 swap 26.347971095052806
831 swap 26.347971095052806
832 swap 26.347971095052806
833 swap 26.347971095052806
834 swap 26.347971095052806
835 swap 26.347971095052806
836 swap 26.347971095052806
837 swap 26.347971095052806
838 swap 26.347971095052806
839 swap 26.347971095052806
840 swap 26.347971095052806
841 swap 26.347971095052806
842 swap 26.347971095052806
843 swap 26.347971095052806
844 swap 26.347971095052806
845 swap 26.347971095052806
846 swap 26.347971095052806
847 swap 26.347971095052806
848 swap 26.347971095052806
849 swap 26.347971095052806
850 swap 26.347971095052806
851 swap 26.347971095052806
852 swap 26.347971095052806
853 swap 26.347971095052806
854 swap 26.347971095052806
855 swap 26.347971095052806
856 swap 26.347971095052806
857 swap 26.347971095052806
858 swap 26.347971095052806
859 swap 26.347971095052806
860 swap 26.347971095052806
861 swap 26.347971095052806
862 swap 26.347971095052806
863 swap 26.347971095052806
864 swap 26.347971095052806
865 swap 26.347971095052806
866 swap 26.347971095052806
867 swap 26.347971095052806
868 swap 26.347971095052806
869 swap 26.347971095052806
870 swap 26.347971095052806
871 swap 26.347971095052806
872 swap 26.347971095052806
873 swap 26.347971095052806
874 swap 26.347971095052806
875 swap 26.347971095052806
876 swap 26.347971095052806
877 swap 26.347971095052806
878 swap 26.347971095052806
879 swap 26.347971095052806
880 swap 26.347971095052806
881 swap 26.347971095052806
882 swap 26.347971095052806
883 swap 26.347971095052806
884 swap 26.347971095052806
885 swap 26.347971095052806
886 swap 26.347971095052806
887 swap 26.347971095052806
888 swap 26.347971095052806
889 swap 26.347971095052806
890 swap 26.347971095052806
891 swap 26.347971095052806
892 swap 26.347971095052806
893 swap 26.347971095052806
894 swap 26.347971095052806
895 swap 26.347971095052806
896 swap 26.347971095052806
897 swap 26.347971095052806
898 swap 26.347971095052806
899 swap 26.347971095052806
900 swap 26.347971095052806
901 swap 26.347971095052806
902 swap 26.347971095052806
903 swap 26.347971095052806
904 swap 26.347971095052806
905 swap 26.347971095052806
906 swap 26.347971095052806
907 swap 26.347971095052806
908 swap 26.347971095052806
909 swap 26.347971095052806
910 swap 26.347971095052806
911 swap 26.347971095052806
912 swap 26.347971095052806
913 swap 26.347971095052806
914 swap 26.347971095052806
915 swap 26.347971095052806
916 swap 26.347971095052806
917 swap 26.347971095052806
918 swap 26.347971095052806
919 swap 26.347971095052806
920 swap 26.347971095052806
921 swap 26.347971095052806
922 swap 26.347971095052806
923 swap 26.347971095052806
924 swap 26.347971095052806
925 swap 26.347971095052806
926 swap 26.347971095052806
927 swap 26.347971095052806
928 swap 26.347971095052806
929 swap 26.347971095052806
930 swap 26.347971095052806
931 swap 26.347971095052806
932 swap 26.347971095052806
933 swap 26.347971095052806
934 swap 26.347971095052806
935 swap 26.347971095052806
936 swap 26.347971095052806
937 swap 26.347971095052806
938 swap 26.347971095052806
939 swap 26.347971095052806
940 swap 26.347971095052806
941 swap 26.347971095052806
942 swap 26.347971095052806
943 swap 26.347971095052806
944 swap 26.347971095052806
945 swap 26.347971095052806
946 swap 26.347971095052806
947 swap 26.347971095052806
948 swap 26.347971095052806
949 swap 26.347971095052806
950 swap 26.347971095052806
951 swap 26.347971095052806
952 swap 26.347971095052806
953 swap 26.347971095052806
954 swap 26.347971095052806
955 swap 26.347971095052806
956 swap 26.347971095052806
957 swap 26.347971095052806
958 swap 26.347971095052806
959 swap 26.347971095052806
960 swap 26.347971095052806
961 swap 26.347971095052806
962 swap 26.347971095052806
963 swap 26.347971095052806
964 swap 26.347971095052806
965 swap 26.347971095052806
966 swap 26.347971095052806
967 swap 26.347971095052806
968 swap 26.347971095052806
969 swap 26.347971095052806
970 swap 26.347971095052806
971 swap 26.347971095052806
972 swap 26.347971095052806
973 swap 26.347971095052806
974 swap 26.347971095052806
975 swap 26.347971095052806
976 swap 26.347971095052806
977 swap 26.347971095052806
978 swap 26.347971095052806
979 swap 26.347971095052806
980 swap 26.347971095052806
981 swap 26.347971095052806
982 swap 26.347971095052806
983 swap 26.347971095052806
984 swap 26.347971095052806
985 swap 26.347971095052806
986 swap 26.347971095052806
987 swap 26.347971095052806
988 swap 26.347971095052806
989 swap 26.347971095052806
990 swap 26.347971095052806
991 swap 26.347971095052806
992 swap 26.347971095052806
993 swap 26.347971095052806
994 swap 26.347971095052806
995 swap 26.347971095052806
996 swap 26.347971095052806
997 swap 26.347971095052806
998 swap 26.347971095052806
999 swap 26.347971095052806
1000 swap 26.347971095052806
0 invert 47.415230683713176
1 invert 47.415230683713176
2 invert 45.24735964424681
3 invert 40.91161756531406
4 invert 39.855475264035576
5 invert 39.855475264035576
6 invert 39.46637020566982
7 invert 39.46637020566982
8 invert 33.0739299610895
9 invert 33.0739299610895
10 invert 33.0739299610895
11 invert 33.0739299610895
12 invert 33.0739299610895
13 invert 33.0739299610895
14 invert 33.0739299610895
15 invert 33.0739299610895
16 invert 33.0739299610895
17 invert 33.0739299610895
18 invert 33.0739299610895
19 invert 33.0739299610895
20 invert 33.0739299610895
21 invert 33.0739299610895
22 invert 33.0739299610895
23 invert 33.0739299610895
24 invert 33.0739299610895
25 invert 33.0739299610895
26 invert 33.0739299610895
27 invert 33.0739299610895
28 invert 33.0739299610895
29 invert 33.0739299610895
30 invert 33.0739299610895
31 invert 33.0739299610895
32 invert 33.0739299610895
33 invert 33.0739299610895
34 invert 33.0739299610895
35 invert 33.0739299610895
36 invert 33.0739299610895
37 invert 33.0739299610895
38 invert 33.0739299610895
39 invert 33.0739299610895
40 invert 33.0739299610895
41 invert 33.0739299610895
42 invert 33.0739299610895
43 invert 33.0739299610895
44 invert 33.0739299610895
45 invert 33.0739299610895
46 invert 33.0739299610895
47 invert 33.0739299610895
48 invert 33.0739299610895
49 invert 33.0739299610895
50 invert 33.0739299610895
51 invert 33.0739299610895
52 invert 33.0739299610895
53 invert 33.0739299610895
54 invert 33.0739299610895
55 invert 33.0739299610895
56 invert 33.0739299610895
57 invert 33.0739299610895
58 invert 33.0739299610895
59 invert 33.0739299610895
60 invert 33.0739299610895
61 invert 33.0739299610895
62 invert 33.0739299610895
63 invert 33.0739299610895
64 invert 33.0739299610895
65 invert 33.0739299610895
66 invert 33.0739299610895
67 invert 33.0739299610895
68 invert 33.0739299610895
69 invert 33.0739299610895
70 invert 33.0739299610895
71 invert 33.0739299610895
72 invert 33.0739299610895
